id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
47,Pistoia,2020-05-04,2,75,3,647,Toscana,9
93,Pordenone,2020-05-04,0,0,1,646,Friuli Venezia Giulia,6
76,Potenza,2020-05-04,0,20,0,188,Basilicata,17
100,Prato,2020-05-04,1,44,2,531,Toscana,9
88,Ragusa,2020-05-04,0,6,0,92,Sicilia,19
39,Ravenna,2020-05-04,1,67,0,986,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-04,0,16,3,256,Calabria,18
35,Reggio nell Emilia,2020-05-04,1,516,13,4778,Emilia-Romagna,8
57,Rieti,2020-05-04,0,38,0,325,Lazio,12
99,Rimini,2020-05-04,1,206,9,2036,Emilia-Romagna,8
58,Roma,2020-05-04,12,346,37,4948,Lazio,12
29,Rovigo,2020-05-04,0,0,-1,430,Veneto,5
90,Sassari,2020-05-04,0,81,0,848,Sardegna,20
9,Savona,2020-05-04,2,136,3,1289,Liguria,7
52,Siena,2020-05-04,0,25,1,425,Toscana,9
89,Siracusa,2020-05-04,1,25,0,234,Sicilia,19
111,Sud Sardegna,2020-05-04,0,9,0,94,Sardegna,20
73,Taranto,2020-05-04,0,23,2,265,Puglia,16
67,Teramo,2020-05-04,0,74,0,641,Abruzzo,13
55,Terni,2020-05-04,2,23,0,350,Umbria,10
1,Torino,2020-05-04,13,1422,122,13916,Piemonte,1
81,Trapani,2020-05-04,0,5,0,139,Sicilia,19
22,Trento,2020-05-04,1,430,11,4258,P.A. Trento,22
26,Treviso,2020-05-04,0,0,6,2557,Veneto,5
32,Trieste,2020-05-04,0,0,3,1284,Friuli Venezia Giulia,6
30,Udine,2020-05-04,0,0,0,957,Friuli Venezia Giulia,6
27,Venezia,2020-05-04,0,0,11,2513,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-04,1,113,12,1065,Piemonte,1
2,Vercelli,2020-05-04,2,164,2,1145,Piemonte,1
23,Verona,2020-05-04,0,0,21,4821,Veneto,5
102,Vibo Valentia,2020-05-04,0,5,0,75,Calabria,18
24,Vicenza,2020-05-04,0,0,6,2719,Veneto,5
56,Viterbo,2020-05-04,0,19,1,397,Lazio,12
84,Agrigento,2020-05-05,0,1,0,135,Sicilia,19
6,Alessandria,2020-05-05,6,583,13,3606,Piemonte,1
42,Ancona,2020-05-05,2,268,1,1820,Marche,11
7,Aosta,2020-05-05,0,139,0,1143,Valle d'Aosta,2
51,Arezzo,2020-05-05,1,39,1,652,Toscana,9
44,Ascoli Piceno,2020-05-05,1,21,1,285,Marche,11
5,Asti,2020-05-05,1,189,6,1629,Piemonte,1
72,Bari,2020-05-05,0,117,0,1328,Puglia,16
110,Barletta-Andria-Trani,2020-05-05,0,38,0,379,Puglia,16
25,Belluno,2020-05-05,0,0,5,1140,Veneto,5
96,Biella,2020-05-05,0,165,1,993,Piemonte,1
37,Bologna,2020-05-05,6,547,29,4619,Emilia-Romagna,8
21,Bolzano,2020-05-05,1,285,1,2542,P.A. Bolzano,21
74,Brindisi,2020-05-05,1,49,8,590,Puglia,16
92,Cagliari,2020-05-05,0,15,1,243,Sardegna,20
85,Caltanissetta,2020-05-05,0,11,0,162,Sicilia,19
70,Campobasso,2020-05-05,0,18,0,226,Molise,14
87,Catania,2020-05-05,0,88,3,1012,Sicilia,19
79,Catanzaro,2020-05-05,0,32,0,208,Calabria,18
69,Chieti,2020-05-05,0,79,1,767,Abruzzo,13
78,Cosenza,2020-05-05,0,29,0,459,Calabria,18
19,Cremona,2020-05-05,3,1027,21,6130,Lombardia,3
101,Crotone,2020-05-05,0,6,0,118,Calabria,18
4,Cuneo,2020-05-05,4,263,6,2559,Piemonte,1
86,Enna,2020-05-05,0,29,0,418,Sicilia,19
109,Fermo,2020-05-05,0,38,2,453,Marche,11
38,Ferrara,2020-05-05,3,131,2,940,Emilia-Romagna,8
48,Firenze,2020-05-05,3,310,18,3242,Toscana,9
71,Foggia,2020-05-05,2,138,7,1077,Puglia,16
40,Forli-Cesena,2020-05-05,2,157,3,1625,Emilia-Romagna,8
60,Frosinone,2020-05-05,0,35,4,571,Lazio,12
10,Genova,2020-05-05,0,0,45,4923,Liguria,7
31,Gorizia,2020-05-05,0,0,0,189,Friuli Venezia Giulia,6
53,Grosseto,2020-05-05,0,15,2,415,Toscana,9
8,Imperia,2020-05-05,0,179,0,1376,Liguria,7
94,Isernia,2020-05-05,0,3,0,56,Molise,14
66,L Aquila,2020-05-05,0,10,0,242,Abruzzo,13
11,La Spezia,2020-05-05,0,0,4,865,Liguria,7
59,Latina,2020-05-05,1,22,-1,504,Lazio,12
75,Lecce,2020-05-05,0,62,1,498,Puglia,16
49,Livorno,2020-05-05,0,46,3,529,Toscana,9
46,Lucca,2020-05-05,2,127,2,1310,Toscana,9
43,Macerata,2020-05-05,1,124,8,1042,Marche,11
45,Massa Carrara,2020-05-05,0,124,2,1020,Toscana,9
77,Matera,2020-05-05,0,5,2,200,Basilicata,17
83,Messina,2020-05-05,1,52,1,551,Sicilia,19
36,Modena,2020-05-05,4,418,11,3758,Emilia-Romagna,8
3,Novara,2020-05-05,8,273,17,2394,Piemonte,1
91,Nuoro,2020-05-05,0,13,0,78,Sardegna,20
95,Oristano,2020-05-05,0,3,0,55,Sardegna,20
28,Padova,2020-05-05,0,0,5,3876,Veneto,5
82,Palermo,2020-05-05,1,29,5,521,Sicilia,19
34,Parma,2020-05-05,2,713,3,3230,Emilia-Romagna,8
54,Perugia,2020-05-05,0,45,0,992,Umbria,10
41,Pesaro e Urbino,2020-05-05,3,439,15,2586,Marche,11
68,Pescara,2020-05-05,3,170,24,1375,Abruzzo,13
33,Piacenza,2020-05-05,3,891,35,4286,Emilia-Romagna,8
50,Pisa,2020-05-05,1,77,2,860,Toscana,9
47,Pistoia,2020-05-05,0,75,0,647,Toscana,9
93,Pordenone,2020-05-05,0,0,0,646,Friuli Venezia Giulia,6
76,Potenza,2020-05-05,0,20,8,196,Basilicata,17
100,Prato,2020-05-05,0,44,0,531,Toscana,9
88,Ragusa,2020-05-05,1,7,2,94,Sicilia,19
39,Ravenna,2020-05-05,0,67,0,986,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-05,0,16,1,257,Calabria,18
35,Reggio nell Emilia,2020-05-05,10,526,10,4788,Emilia-Romagna,8
57,Rieti,2020-05-05,0,38,2,327,Lazio,12
99,Rimini,2020-05-05,9,215,7,2043,Emilia-Romagna,8
58,Roma,2020-05-05,5,351,57,5005,Lazio,12
29,Rovigo,2020-05-05,0,0,-1,429,Veneto,5
90,Sassari,2020-05-05,0,81,0,848,Sardegna,20
9,Savona,2020-05-05,2,138,15,1304,Liguria,7
52,Siena,2020-05-05,1,26,0,425,Toscana,9
89,Siracusa,2020-05-05,0,25,1,235,Sicilia,19
111,Sud Sardegna,2020-05-05,0,9,0,94,Sardegna,20
73,Taranto,2020-05-05,1,24,0,265,Puglia,16
67,Teramo,2020-05-05,0,74,0,641,Abruzzo,13
55,Terni,2020-05-05,0,23,7,357,Umbria,10
1,Torino,2020-05-05,11,1433,102,14018,Piemonte,1
81,Trapani,2020-05-05,0,5,0,139,Sicilia,19
22,Trento,2020-05-05,3,433,3,4261,P.A. Trento,22
26,Treviso,2020-05-05,0,0,3,2560,Veneto,5
32,Trieste,2020-05-05,0,0,8,1292,Friuli Venezia Giulia,6
30,Udine,2020-05-05,0,0,1,958,Friuli Venezia Giulia,6
27,Venezia,2020-05-05,0,0,6,2519,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-05,0,113,2,1067,Piemonte,1
2,Vercelli,2020-05-05,0,164,4,1149,Piemonte,1
23,Verona,2020-05-05,0,0,10,4831,Veneto,5
102,Vibo Valentia,2020-05-05,0,5,0,75,Calabria,18
24,Vicenza,2020-05-05,0,0,3,2722,Veneto,5
56,Viterbo,2020-05-05,1,20,4,401,Lazio,12
84,Agrigento,2020-05-06,0,1,0,135,Sicilia,19
6,Alessandria,2020-05-06,1,584,16,3622,Piemonte,1
42,Ancona,2020-05-06,1,269,2,1822,Marche,11
7,Aosta,2020-05-06,0,139,3,1146,Valle d'Aosta,2
51,Arezzo,2020-05-06,0,39,2,654,Toscana,9
44,Ascoli Piceno,2020-05-06,0,21,0,285,Marche,11
5,Asti,2020-05-06,6,195,12,1641,Piemonte,1
72,Bari,2020-05-06,0,117,5,1333,Puglia,16
110,Barletta-Andria-Trani,2020-05-06,0,38,1,380,Puglia,16
25,Belluno,2020-05-06,0,0,1,1141,Veneto,5
96,Biella,2020-05-06,0,165,4,997,Piemonte,1
37,Bologna,2020-05-06,11,558,27,4646,Emilia-Romagna,8
21,Bolzano,2020-05-06,1,286,1,2543,P.A. Bolzano,21
74,Brindisi,2020-05-06,0,49,7,597,Puglia,16
92,Cagliari,2020-05-06,0,15,0,243,Sardegna,20
85,Caltanissetta,2020-05-06,0,11,0,162,Sicilia,19
70,Campobasso,2020-05-06,0,18,2,228,Molise,14
87,Catania,2020-05-06,2,90,9,1021,Sicilia,19
79,Catanzaro,2020-05-06,1,33,1,209,Calabria,18
69,Chieti,2020-05-06,1,80,-3,764,Abruzzo,13
78,Cosenza,2020-05-06,0,29,0,459,Calabria,18
19,Cremona,2020-05-06,0,1027,21,6151,Lombardia,3
101,Crotone,2020-05-06,0,6,0,118,Calabria,18
4,Cuneo,2020-05-06,4,267,28,2587,Piemonte,1
86,Enna,2020-05-06,0,29,3,421,Sicilia,19
109,Fermo,2020-05-06,0,38,1,454,Marche,11
38,Ferrara,2020-05-06,0,131,11,951,Emilia-Romagna,8
48,Firenze,2020-05-06,5,315,15,3257,Toscana,9
71,Foggia,2020-05-06,2,140,11,1088,Puglia,16
40,Forli-Cesena,2020-05-06,1,158,19,1644,Emilia-Romagna,8
60,Frosinone,2020-05-06,0,35,0,571,Lazio,12
10,Genova,2020-05-06,0,0,45,4968,Liguria,7
31,Gorizia,2020-05-06,0,0,1,190,Friuli Venezia Giulia,6
53,Grosseto,2020-05-06,0,15,1,416,Toscana,9
8,Imperia,2020-05-06,1,180,6,1382,Liguria,7
94,Isernia,2020-05-06,0,3,1,57,Molise,14
66,L Aquila,2020-05-06,0,10,0,242,Abruzzo,13
11,La Spezia,2020-05-06,0,0,3,868,Liguria,7
59,Latina,2020-05-06,0,22,3,507,Lazio,12
75,Lecce,2020-05-06,2,64,2,500,Puglia,16
49,Livorno,2020-05-06,3,49,0,529,Toscana,9
46,Lucca,2020-05-06,0,127,4,1314,Toscana,9
43,Macerata,2020-05-06,0,124,5,1047,Marche,11
45,Massa Carrara,2020-05-06,1,125,0,1020,Toscana,9
77,Matera,2020-05-06,0,5,2,202,Basilicata,17
83,Messina,2020-05-06,0,52,1,552,Sicilia,19
36,Modena,2020-05-06,5,423,8,3766,Emilia-Romagna,8
3,Novara,2020-05-06,3,276,5,2399,Piemonte,1
91,Nuoro,2020-05-06,0,13,0,78,Sardegna,20
95,Oristano,2020-05-06,0,3,0,55,Sardegna,20
28,Padova,2020-05-06,0,0,3,3879,Veneto,5
82,Palermo,2020-05-06,1,30,1,522,Sicilia,19
34,Parma,2020-05-06,5,718,14,3244,Emilia-Romagna,8
54,Perugia,2020-05-06,0,45,1,993,Umbria,10
41,Pesaro e Urbino,2020-05-06,4,443,18,2604,Marche,11
68,Pescara,2020-05-06,5,175,25,1400,Abruzzo,13
33,Piacenza,2020-05-06,5,896,9,4295,Emilia-Romagna,8
50,Pisa,2020-05-06,0,77,2,862,Toscana,9
47,Pistoia,2020-05-06,0,75,0,647,Toscana,9
93,Pordenone,2020-05-06,0,0,1,647,Friuli Venezia Giulia,6
76,Potenza,2020-05-06,0,20,1,197,Basilicata,17
100,Prato,2020-05-06,0,44,2,533,Toscana,9
88,Ragusa,2020-05-06,0,7,0,94,Sicilia,19
39,Ravenna,2020-05-06,1,68,4,990,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-06,0,16,2,259,Calabria,18
35,Reggio nell Emilia,2020-05-06,3,529,11,4799,Emilia-Romagna,8
57,Rieti,2020-05-06,0,38,1,328,Lazio,12
99,Rimini,2020-05-06,1,216,1,2044,Emilia-Romagna,8
58,Roma,2020-05-06,3,354,75,5080,Lazio,12
29,Rovigo,2020-05-06,0,0,1,430,Veneto,5
90,Sassari,2020-05-06,0,81,1,849,Sardegna,20
9,Savona,2020-05-06,1,139,21,1325,Liguria,7
52,Siena,2020-05-06,1,27,0,425,Toscana,9
89,Siracusa,2020-05-06,0,25,0,235,Sicilia,19
111,Sud Sardegna,2020-05-06,0,9,0,94,Sardegna,20
73,Taranto,2020-05-06,1,25,3,268,Puglia,16
67,Teramo,2020-05-06,0,74,0,641,Abruzzo,13
55,Terni,2020-05-06,0,23,2,359,Umbria,10
1,Torino,2020-05-06,15,1448,98,14116,Piemonte,1
81,Trapani,2020-05-06,0,5,0,139,Sicilia,19
22,Trento,2020-05-06,4,437,19,4280,P.A. Trento,22
26,Treviso,2020-05-06,0,0,3,2563,Veneto,5
32,Trieste,2020-05-06,0,0,6,1298,Friuli Venezia Giulia,6
30,Udine,2020-05-06,0,0,1,959,Friuli Venezia Giulia,6
27,Venezia,2020-05-06,0,0,31,2550,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-06,2,115,1,1068,Piemonte,1
2,Vercelli,2020-05-06,0,164,3,1152,Piemonte,1
23,Verona,2020-05-06,0,0,29,4860,Veneto,5
102,Vibo Valentia,2020-05-06,0,5,0,75,Calabria,18
24,Vicenza,2020-05-06,0,0,10,2732,Veneto,5
56,Viterbo,2020-05-06,0,20,2,403,Lazio,12
84,Agrigento,2020-05-07,0,1,0,135,Sicilia,19
6,Alessandria,2020-05-07,1,585,32,3654,Piemonte,1
42,Ancona,2020-05-07,2,271,0,1822,Marche,11
7,Aosta,2020-05-07,0,139,4,1150,Valle d'Aosta,2
51,Arezzo,2020-05-07,1,40,1,655,Toscana,9
44,Ascoli Piceno,2020-05-07,1,22,1,286,Marche,11
5,Asti,2020-05-07,2,197,14,1655,Piemonte,1
72,Bari,2020-05-07,0,117,29,1362,Puglia,16
110,Barletta-Andria-Trani,2020-05-07,0,38,0,380,Puglia,16
25,Belluno,2020-05-07,0,0,1,1142,Veneto,5
96,Biella,2020-05-07,1,166,5,1002,Piemonte,1
37,Bologna,2020-05-07,8,566,39,4685,Emilia-Romagna,8
21,Bolzano,2020-05-07,0,286,9,2552,P.A. Bolzano,21
74,Brindisi,2020-05-07,1,50,3,600,Puglia,16
92,Cagliari,2020-05-07,0,15,0,243,Sardegna,20
85,Caltanissetta,2020-05-07,0,11,0,162,Sicilia,19
70,Campobasso,2020-05-07,0,18,1,229,Molise,14
87,Catania,2020-05-07,0,90,6,1027,Sicilia,19
79,Catanzaro,2020-05-07,0,33,1,210,Calabria,18
69,Chieti,2020-05-07,3,83,3,767,Abruzzo,13
78,Cosenza,2020-05-07,0,29,1,460,Calabria,18
19,Cremona,2020-05-07,10,1037,27,6178,Lombardia,3
101,Crotone,2020-05-07,0,6,0,118,Calabria,18
4,Cuneo,2020-05-07,3,270,16,2603,Piemonte,1
86,Enna,2020-05-07,0,29,0,421,Sicilia,19
109,Fermo,2020-05-07,0,38,0,454,Marche,11
38,Ferrara,2020-05-07,3,134,9,960,Emilia-Romagna,8
48,Firenze,2020-05-07,5,320,18,3275,Toscana,9
71,Foggia,2020-05-07,1,141,10,1098,Puglia,16
40,Forli-Cesena,2020-05-07,2,160,7,1651,Emilia-Romagna,8
60,Frosinone,2020-05-07,0,35,2,573,Lazio,12
10,Genova,2020-05-07,0,0,39,5007,Liguria,7
31,Gorizia,2020-05-07,0,0,2,192,Friuli Venezia Giulia,6
53,Grosseto,2020-05-07,0,15,0,416,Toscana,9
8,Imperia,2020-05-07,1,181,7,1389,Liguria,7
94,Isernia,2020-05-07,0,3,0,57,Molise,14
66,L Aquila,2020-05-07,0,10,1,243,Abruzzo,13
11,La Spezia,2020-05-07,0,0,3,871,Liguria,7
59,Latina,2020-05-07,0,22,0,507,Lazio,12
75,Lecce,2020-05-07,0,64,2,502,Puglia,16
49,Livorno,2020-05-07,1,50,1,530,Toscana,9
46,Lucca,2020-05-07,1,128,2,1316,Toscana,9
43,Macerata,2020-05-07,1,125,3,1050,Marche,11
45,Massa Carrara,2020-05-07,8,133,1,1021,Toscana,9
77,Matera,2020-05-07,1,6,0,202,Basilicata,17
83,Messina,2020-05-07,0,52,0,552,Sicilia,19
36,Modena,2020-05-07,5,428,6,3772,Emilia-Romagna,8
3,Novara,2020-05-07,2,278,35,2434,Piemonte,1
91,Nuoro,2020-05-07,0,13,0,78,Sardegna,20
95,Oristano,2020-05-07,0,3,0,55,Sardegna,20
28,Padova,2020-05-07,0,0,6,3885,Veneto,5
82,Palermo,2020-05-07,1,31,1,523,Sicilia,19
34,Parma,2020-05-07,2,720,16,3260,Emilia-Romagna,8
54,Perugia,2020-05-07,0,45,1,994,Umbria,10
41,Pesaro e Urbino,2020-05-07,2,445,26,2630,Marche,11
68,Pescara,2020-05-07,4,179,21,1421,Abruzzo,13
33,Piacenza,2020-05-07,6,902,5,4300,Emilia-Romagna,8
50,Pisa,2020-05-07,0,77,1,863,Toscana,9
47,Pistoia,2020-05-07,0,75,0,647,Toscana,9
93,Pordenone,2020-05-07,0,0,1,648,Friuli Venezia Giulia,6
76,Potenza,2020-05-07,0,20,-16,181,Basilicata,17
100,Prato,2020-05-07,0,44,2,535,Toscana,9
88,Ragusa,2020-05-07,0,7,0,94,Sicilia,19
39,Ravenna,2020-05-07,1,69,3,993,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-07,0,16,1,260,Calabria,18
35,Reggio nell Emilia,2020-05-07,2,531,13,4812,Emilia-Romagna,8
57,Rieti,2020-05-07,0,38,0,328,Lazio,12
99,Rimini,2020-05-07,0,216,10,2054,Emilia-Romagna,8
58,Roma,2020-05-07,5,359,37,5117,Lazio,12
29,Rovigo,2020-05-07,0,0,-1,429,Veneto,5
90,Sassari,2020-05-07,0,81,5,854,Sardegna,20
9,Savona,2020-05-07,3,142,45,1370,Liguria,7
52,Siena,2020-05-07,0,27,0,425,Toscana,9
89,Siracusa,2020-05-07,0,25,0,235,Sicilia,19
111,Sud Sardegna,2020-05-07,0,9,0,94,Sardegna,20
73,Taranto,2020-05-07,1,26,2,270,Puglia,16
67,Teramo,2020-05-07,0,74,0,641,Abruzzo,13
55,Terni,2020-05-07,0,23,0,359,Umbria,10
1,Torino,2020-05-07,21,1469,88,14204,Piemonte,1
81,Trapani,2020-05-07,0,5,0,139,Sicilia,19
22,Trento,2020-05-07,1,438,3,4283,P.A. Trento,22
26,Treviso,2020-05-07,0,0,2,2565,Veneto,5
32,Trieste,2020-05-07,0,0,2,1300,Friuli Venezia Giulia,6
30,Udine,2020-05-07,0,0,8,967,Friuli Venezia Giulia,6
27,Venezia,2020-05-07,0,0,18,2568,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-07,2,117,1,1069,Piemonte,1
2,Vercelli,2020-05-07,3,167,8,1160,Piemonte,1
23,Verona,2020-05-07,0,0,37,4897,Veneto,5
102,Vibo Valentia,2020-05-07,0,5,0,75,Calabria,18
24,Vicenza,2020-05-07,0,0,11,2743,Veneto,5
56,Viterbo,2020-05-07,0,20,0,403,Lazio,12
84,Agrigento,2020-05-08,0,1,0,135,Sicilia,19
6,Alessandria,2020-05-08,3,588,58,3712,Piemonte,1
42,Ancona,2020-05-08,2,273,4,1826,Marche,11
7,Aosta,2020-05-08,0,139,1,1151,Valle d'Aosta,2
51,Arezzo,2020-05-08,1,41,5,660,Toscana,9
44,Ascoli Piceno,2020-05-08,1,23,1,287,Marche,11
5,Asti,2020-05-08,3,200,11,1666,Piemonte,1
72,Bari,2020-05-08,1,118,9,1371,Puglia,16
110,Barletta-Andria-Trani,2020-05-08,1,39,-1,379,Puglia,16
25,Belluno,2020-05-08,0,0,3,1145,Veneto,5
96,Biella,2020-05-08,0,166,0,1002,Piemonte,1
37,Bologna,2020-05-08,8,574,35,4720,Emilia-Romagna,8
21,Bolzano,2020-05-08,3,289,6,2558,P.A. Bolzano,21
74,Brindisi,2020-05-08,0,50,0,600,Puglia,16
92,Cagliari,2020-05-08,0,15,0,243,Sardegna,20
85,Caltanissetta,2020-05-08,0,11,0,162,Sicilia,19
70,Campobasso,2020-05-08,0,18,22,251,Molise,14
87,Catania,2020-05-08,1,91,5,1032,Sicilia,19
79,Catanzaro,2020-05-08,0,33,0,210,Calabria,18
69,Chieti,2020-05-08,0,83,2,769,Abruzzo,13
78,Cosenza,2020-05-08,1,30,0,460,Calabria,18
19,Cremona,2020-05-08,6,1043,41,6219,Lombardia,3
101,Crotone,2020-05-08,0,6,0,118,Calabria,18
4,Cuneo,2020-05-08,4,274,25,2628,Piemonte,1
86,Enna,2020-05-08,0,29,0,421,Sicilia,19
109,Fermo,2020-05-08,0,38,0,454,Marche,11
38,Ferrara,2020-05-08,0,134,10,970,Emilia-Romagna,8
48,Firenze,2020-05-08,11,331,21,3296,Toscana,9
71,Foggia,2020-05-08,0,141,5,1103,Puglia,16
40,Forli-Cesena,2020-05-08,3,163,10,1661,Emilia-Romagna,8
60,Frosinone,2020-05-08,0,35,0,573,Lazio,12
10,Genova,2020-05-08,0,0,49,5056,Liguria,7
31,Gorizia,2020-05-08,0,0,2,194,Friuli Venezia Giulia,6
53,Grosseto,2020-05-08,0,15,1,417,Toscana,9
8,Imperia,2020-05-08,1,182,10,1399,Liguria,7
94,Isernia,2020-05-08,0,3,0,57,Molise,14
66,L Aquila,2020-05-08,0,10,0,243,Abruzzo,13
11,La Spezia,2020-05-08,0,0,6,877,Liguria,7
59,Latina,2020-05-08,0,22,0,507,Lazio,12
75,Lecce,2020-05-08,0,64,1,503,Puglia,16
49,Livorno,2020-05-08,0,50,1,531,Toscana,9
46,Lucca,2020-05-08,0,128,3,1319,Toscana,9
43,Macerata,2020-05-08,0,125,1,1051,Marche,11
45,Massa Carrara,2020-05-08,3,136,1,1022,Toscana,9
77,Matera,2020-05-08,0,6,0,202,Basilicata,17
83,Messina,2020-05-08,0,52,0,552,Sicilia,19
36,Modena,2020-05-08,4,432,7,3779,Emilia-Romagna,8
3,Novara,2020-05-08,1,279,8,2442,Piemonte,1
91,Nuoro,2020-05-08,0,13,1,79,Sardegna,20
95,Oristano,2020-05-08,0,3,0,55,Sardegna,20
28,Padova,2020-05-08,0,0,4,3889,Veneto,5
82,Palermo,2020-05-08,0,31,8,531,Sicilia,19
34,Parma,2020-05-08,2,722,6,3266,Emilia-Romagna,8
54,Perugia,2020-05-08,0,45,-1,993,Umbria,10
41,Pesaro e Urbino,2020-05-08,1,446,9,2639,Marche,11
68,Pescara,2020-05-08,2,181,2,1423,Abruzzo,13
33,Piacenza,2020-05-08,8,910,34,4334,Emilia-Romagna,8
50,Pisa,2020-05-08,0,77,2,865,Toscana,9
47,Pistoia,2020-05-08,0,75,1,648,Toscana,9
93,Pordenone,2020-05-08,0,0,1,649,Friuli Venezia Giulia,6
76,Potenza,2020-05-08,0,20,-1,180,Basilicata,17
100,Prato,2020-05-08,0,44,1,536,Toscana,9
88,Ragusa,2020-05-08,0,7,0,94,Sicilia,19
39,Ravenna,2020-05-08,1,70,0,993,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-08,0,16,1,261,Calabria,18
35,Reggio nell Emilia,2020-05-08,4,535,7,4819,Emilia-Romagna,8
57,Rieti,2020-05-08,0,38,3,331,Lazio,12
99,Rimini,2020-05-08,1,217,2,2056,Emilia-Romagna,8
58,Roma,2020-05-08,6,365,47,5164,Lazio,12
29,Rovigo,2020-05-08,0,0,0,429,Veneto,5
90,Sassari,2020-05-08,0,81,6,860,Sardegna,20
9,Savona,2020-05-08,3,145,13,1383,Liguria,7
52,Siena,2020-05-08,0,27,2,427,Toscana,9
89,Siracusa,2020-05-08,1,26,0,235,Sicilia,19
111,Sud Sardegna,2020-05-08,0,9,0,94,Sardegna,20
73,Taranto,2020-05-08,0,26,0,270,Puglia,16
67,Teramo,2020-05-08,1,75,2,643,Abruzzo,13
55,Terni,2020-05-08,1,24,2,361,Umbria,10
1,Torino,2020-05-08,10,1479,116,14320,Piemonte,1
81,Trapani,2020-05-08,0,5,0,139,Sicilia,19
22,Trento,2020-05-08,0,438,2,4285,P.A. Trento,22
26,Treviso,2020-05-08,0,0,23,2588,Veneto,5
32,Trieste,2020-05-08,0,0,6,1306,Friuli Venezia Giulia,6
30,Udine,2020-05-08,0,0,0,967,Friuli Venezia Giulia,6
27,Venezia,2020-05-08,0,0,7,2575,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-08,1,118,1,1070,Piemonte,1
2,Vercelli,2020-05-08,1,168,8,1168,Piemonte,1
23,Verona,2020-05-08,0,0,20,4917,Veneto,5
102,Vibo Valentia,2020-05-08,0,5,0,75,Calabria,18
24,Vicenza,2020-05-08,0,0,5,2748,Veneto,5
56,Viterbo,2020-05-08,0,20,3,406,Lazio,12
84,Agrigento,2020-05-09,0,1,2,137,Sicilia,19
6,Alessandria,2020-05-09,4,592,11,3723,Piemonte,1
42,Ancona,2020-05-09,0,273,4,1830,Marche,11
7,Aosta,2020-05-09,0,139,1,1152,Valle d'Aosta,2
51,Arezzo,2020-05-09,2,43,0,660,Toscana,9
44,Ascoli Piceno,2020-05-09,1,24,0,287,Marche,11
5,Asti,2020-05-09,1,201,5,1671,Piemonte,1
72,Bari,2020-05-09,0,118,20,1391,Puglia,16
110,Barletta-Andria-Trani,2020-05-09,0,39,2,381,Puglia,16
25,Belluno,2020-05-09,0,0,1,1146,Veneto,5
96,Biella,2020-05-09,1,167,5,1007,Piemonte,1
37,Bologna,2020-05-09,7,581,31,4751,Emilia-Romagna,8
21,Bolzano,2020-05-09,1,290,9,2567,P.A. Bolzano,21
74,Brindisi,2020-05-09,0,50,4,604,Puglia,16
92,Cagliari,2020-05-09,0,15,0,243,Sardegna,20
85,Caltanissetta,2020-05-09,0,11,0,162,Sicilia,19
70,Campobasso,2020-05-09,0,18,20,271,Molise,14
87,Catania,2020-05-09,2,93,3,1035,Sicilia,19
79,Catanzaro,2020-05-09,0,33,0,210,Calabria,18
69,Chieti,2020-05-09,3,86,0,769,Abruzzo,13
78,Cosenza,2020-05-09,0,30,0,460,Calabria,18
19,Cremona,2020-05-09,4,1047,23,6242,Lombardia,3
101,Crotone,2020-05-09,0,6,0,118,Calabria,18
4,Cuneo,2020-05-09,0,274,6,2634,Piemonte,1
86,Enna,2020-05-09,0,29,0,421,Sicilia,19
109,Fermo,2020-05-09,0,38,1,455,Marche,11
38,Ferrara,2020-05-09,1,135,2,972,Emilia-Romagna,8
48,Firenze,2020-05-09,4,335,9,3305,Toscana,9
71,Foggia,2020-05-09,0,141,5,1108,Puglia,16
40,Forli-Cesena,2020-05-09,2,165,14,1675,Emilia-Romagna,8
60,Frosinone,2020-05-09,0,35,3,576,Lazio,12
10,Genova,2020-05-09,0,0,-10,5046,Liguria,7
31,Gorizia,2020-05-09,0,0,1,195,Friuli Venezia Giulia,6
53,Grosseto,2020-05-09,0,15,0,417,Toscana,9
8,Imperia,2020-05-09,0,182,4,1403,Liguria,7
94,Isernia,2020-05-09,0,3,0,57,Molise,14
66,L Aquila,2020-05-09,0,10,0,243,Abruzzo,13
11,La Spezia,2020-05-09,0,0,9,886,Liguria,7
59,Latina,2020-05-09,2,24,3,510,Lazio,12
75,Lecce,2020-05-09,0,64,0,503,Puglia,16
49,Livorno,2020-05-09,0,50,4,535,Toscana,9
46,Lucca,2020-05-09,1,129,5,1324,Toscana,9
43,Macerata,2020-05-09,0,125,5,1056,Marche,11
45,Massa Carrara,2020-05-09,0,136,0,1022,Toscana,9
77,Matera,2020-05-09,1,7,0,202,Basilicata,17
83,Messina,2020-05-09,0,52,1,553,Sicilia,19
