id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
55,Terni,2020-04-08,0,17,15,303,Umbria,10
1,Torino,2020-04-08,30,572,220,6595,Piemonte,1
81,Trapani,2020-04-08,1,4,5,114,Sicilia,19
22,Trento,2020-04-08,11,255,126,2602,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-08,1,68,89,719,Piemonte,1
2,Vercelli,2020-04-08,2,73,13,678,Piemonte,1
102,Vibo Valentia,2020-04-08,0,5,1,61,Calabria,18
56,Viterbo,2020-04-08,0,6,1,263,Lazio,12
84,Agrigento,2020-04-09,0,1,2,115,Sicilia,19
6,Alessandria,2020-04-09,12,279,65,2081,Piemonte,1
42,Ancona,2020-04-09,5,198,26,1481,Marche,11
7,Aosta,2020-04-09,3,105,18,868,Valle d'Aosta,2
51,Arezzo,2020-04-09,1,11,1,399,Toscana,9
44,Ascoli Piceno,2020-04-09,1,11,0,236,Marche,11
5,Asti,2020-04-09,3,75,12,655,Piemonte,1
72,Bari,2020-04-09,1,60,9,870,Puglia,16
110,Barletta-Andria-Trani,2020-04-09,0,11,0,212,Puglia,16
96,Biella,2020-04-09,1,97,21,621,Piemonte,1
37,Bologna,2020-04-09,13,264,98,2856,Emilia-Romagna,8
21,Bolzano,2020-04-09,4,187,68,1903,P.A. Bolzano,21
74,Brindisi,2020-04-09,0,22,15,299,Puglia,16
92,Cagliari,2020-04-09,1,6,10,161,Sardegna,20
85,Caltanissetta,2020-04-09,0,8,5,112,Sicilia,19
70,Campobasso,2020-04-09,0,11,10,176,Molise,14
87,Catania,2020-04-09,1,55,16,662,Sicilia,19
79,Catanzaro,2020-04-09,1,24,4,173,Calabria,18
69,Chieti,2020-04-09,0,36,8,369,Abruzzo,13
78,Cosenza,2020-04-09,0,17,9,275,Calabria,18
19,Cremona,2020-04-09,9,748,67,4489,Lombardia,3
101,Crotone,2020-04-09,0,5,0,113,Calabria,18
4,Cuneo,2020-04-09,5,105,74,1301,Piemonte,1
86,Enna,2020-04-09,0,16,4,300,Sicilia,19
109,Fermo,2020-04-09,1,21,5,339,Marche,11
38,Ferrara,2020-04-09,4,49,25,563,Emilia-Romagna,8
48,Firenze,2020-04-09,8,91,90,1961,Toscana,9
71,Foggia,2020-04-09,1,78,49,701,Puglia,16
40,Forli-Cesena,2020-04-09,4,51,23,1081,Emilia-Romagna,8
60,Frosinone,2020-04-09,0,29,16,441,Lazio,12
53,Grosseto,2020-04-09,0,10,2,292,Toscana,9
8,Imperia,2020-04-09,5,109,32,831,Liguria,7
94,Isernia,2020-04-09,0,1,0,43,Molise,14
66,L Aquila,2020-04-09,0,7,2,199,Abruzzo,13
59,Latina,2020-04-09,0,13,13,377,Lazio,12
75,Lecce,2020-04-09,2,44,6,395,Puglia,16
49,Livorno,2020-04-09,0,23,4,353,Toscana,9
46,Lucca,2020-04-09,1,70,25,979,Toscana,9
43,Macerata,2020-04-09,3,55,18,732,Marche,11
45,Massa Carrara,2020-04-09,2,68,21,790,Toscana,9
77,Matera,2020-04-09,0,2,1,146,Basilicata,17
83,Messina,2020-04-09,3,29,23,399,Sicilia,19
36,Modena,2020-04-09,7,263,56,2867,Emilia-Romagna,8
3,Novara,2020-04-09,8,153,72,1218,Piemonte,1
91,Nuoro,2020-04-09,0,7,0,67,Sardegna,20
95,Oristano,2020-04-09,0,2,2,31,Sardegna,20
82,Palermo,2020-04-09,1,13,17,346,Sicilia,19
34,Parma,2020-04-09,19,496,26,2421,Emilia-Romagna,8
54,Perugia,2020-04-09,1,31,6,947,Umbria,10
41,Pesaro e Urbino,2020-04-09,3,345,43,2044,Marche,11
68,Pescara,2020-04-09,3,98,34,805,Abruzzo,13
33,Piacenza,2020-04-09,13,681,40,3020,Emilia-Romagna,8
50,Pisa,2020-04-09,2,43,14,606,Toscana,9
47,Pistoia,2020-04-09,1,53,7,457,Toscana,9
76,Potenza,2020-04-09,1,13,5,157,Basilicata,17
100,Prato,2020-04-09,1,23,10,355,Toscana,9
88,Ragusa,2020-04-09,0,3,2,58,Sicilia,19
39,Ravenna,2020-04-09,3,41,5,751,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-09,0,11,2,250,Calabria,18
35,Reggio nell Emilia,2020-04-09,13,310,153,3505,Emilia-Romagna,8
57,Rieti,2020-04-09,1,23,0,269,Lazio,12
99,Rimini,2020-04-09,6,129,17,1613,Emilia-Romagna,8
58,Roma,2020-04-09,5,173,116,3026,Lazio,12
90,Sassari,2020-04-09,4,47,35,689,Sardegna,20
9,Savona,2020-04-09,5,67,2,656,Liguria,7
52,Siena,2020-04-09,0,14,-1,360,Toscana,9
89,Siracusa,2020-04-09,0,9,2,124,Sicilia,19
111,Sud Sardegna,2020-04-09,0,3,4,78,Sardegna,20
73,Taranto,2020-04-09,2,7,5,206,Puglia,16
67,Teramo,2020-04-09,12,51,28,558,Abruzzo,13
55,Terni,2020-04-09,0,17,2,305,Umbria,10
1,Torino,2020-04-09,33,605,330,6925,Piemonte,1
81,Trapani,2020-04-09,0,4,2,116,Sicilia,19
22,Trento,2020-04-09,13,268,106,2708,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-09,6,74,55,774,Piemonte,1
2,Vercelli,2020-04-09,3,76,15,693,Piemonte,1
102,Vibo Valentia,2020-04-09,0,5,0,61,Calabria,18
56,Viterbo,2020-04-09,0,6,15,278,Lazio,12
84,Agrigento,2020-04-10,0,1,4,119,Sicilia,19
6,Alessandria,2020-04-10,29,308,38,2119,Piemonte,1
42,Ancona,2020-04-10,3,201,20,1501,Marche,11
7,Aosta,2020-04-10,2,107,11,879,Valle d'Aosta,2
51,Arezzo,2020-04-10,2,13,4,403,Toscana,9
44,Ascoli Piceno,2020-04-10,0,11,1,237,Marche,11
5,Asti,2020-04-10,8,83,48,703,Piemonte,1
72,Bari,2020-04-10,2,62,16,886,Puglia,16
110,Barletta-Andria-Trani,2020-04-10,1,12,31,243,Puglia,16
96,Biella,2020-04-10,12,109,7,628,Piemonte,1
37,Bologna,2020-04-10,13,277,98,2954,Emilia-Romagna,8
21,Bolzano,2020-04-10,4,191,52,1955,P.A. Bolzano,21
74,Brindisi,2020-04-10,3,25,17,316,Puglia,16
92,Cagliari,2020-04-10,2,8,18,179,Sardegna,20
85,Caltanissetta,2020-04-10,1,9,4,116,Sicilia,19
70,Campobasso,2020-04-10,0,11,9,185,Molise,14
87,Catania,2020-04-10,0,55,10,672,Sicilia,19
79,Catanzaro,2020-04-10,-1,23,3,176,Calabria,18
69,Chieti,2020-04-10,1,37,23,392,Abruzzo,13
78,Cosenza,2020-04-10,0,17,14,289,Calabria,18
19,Cremona,2020-04-10,7,755,73,4562,Lombardia,3
101,Crotone,2020-04-10,0,5,0,113,Calabria,18
4,Cuneo,2020-04-10,2,107,17,1318,Piemonte,1
86,Enna,2020-04-10,3,19,16,316,Sicilia,19
109,Fermo,2020-04-10,0,21,4,343,Marche,11
38,Ferrara,2020-04-10,3,52,3,566,Emilia-Romagna,8
48,Firenze,2020-04-10,22,113,108,2069,Toscana,9
71,Foggia,2020-04-10,2,80,20,721,Puglia,16
40,Forli-Cesena,2020-04-10,8,59,18,1099,Emilia-Romagna,8
60,Frosinone,2020-04-10,0,29,22,463,Lazio,12
53,Grosseto,2020-04-10,0,10,18,310,Toscana,9
8,Imperia,2020-04-10,5,114,68,899,Liguria,7
94,Isernia,2020-04-10,0,1,0,43,Molise,14
66,L Aquila,2020-04-10,0,7,14,213,Abruzzo,13
59,Latina,2020-04-10,0,13,7,384,Lazio,12
75,Lecce,2020-04-10,3,47,8,403,Puglia,16
49,Livorno,2020-04-10,7,30,5,358,Toscana,9
46,Lucca,2020-04-10,4,74,9,988,Toscana,9
43,Macerata,2020-04-10,1,56,44,776,Marche,11
45,Massa Carrara,2020-04-10,2,70,8,798,Toscana,9
77,Matera,2020-04-10,0,2,1,147,Basilicata,17
83,Messina,2020-04-10,3,32,13,412,Sicilia,19
36,Modena,2020-04-10,10,273,63,2930,Emilia-Romagna,8
3,Novara,2020-04-10,9,162,40,1258,Piemonte,1
91,Nuoro,2020-04-10,0,7,0,67,Sardegna,20
95,Oristano,2020-04-10,0,2,0,31,Sardegna,20
82,Palermo,2020-04-10,2,15,5,351,Sicilia,19
34,Parma,2020-04-10,19,515,52,2473,Emilia-Romagna,8
54,Perugia,2020-04-10,1,32,3,950,Umbria,10
41,Pesaro e Urbino,2020-04-10,3,348,49,2093,Marche,11
68,Pescara,2020-04-10,3,101,33,838,Abruzzo,13
33,Piacenza,2020-04-10,14,695,29,3049,Emilia-Romagna,8
50,Pisa,2020-04-10,1,44,7,613,Toscana,9
47,Pistoia,2020-04-10,4,57,11,468,Toscana,9
76,Potenza,2020-04-10,0,13,4,161,Basilicata,17
100,Prato,2020-04-10,4,27,2,357,Toscana,9
88,Ragusa,2020-04-10,1,4,3,61,Sicilia,19
39,Ravenna,2020-04-10,0,41,25,776,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-10,4,15,6,256,Calabria,18
35,Reggio nell Emilia,2020-04-10,9,319,125,3630,Emilia-Romagna,8
57,Rieti,2020-04-10,2,25,1,270,Lazio,12
99,Rimini,2020-04-10,5,134,38,1651,Emilia-Romagna,8
58,Roma,2020-04-10,7,180,88,3114,Lazio,12
90,Sassari,2020-04-10,3,50,17,706,Sardegna,20
9,Savona,2020-04-10,1,68,30,686,Liguria,7
52,Siena,2020-04-10,0,14,3,363,Toscana,9
89,Siracusa,2020-04-10,0,9,11,135,Sicilia,19
111,Sud Sardegna,2020-04-10,0,3,2,80,Sardegna,20
73,Taranto,2020-04-10,1,8,2,208,Puglia,16
67,Teramo,2020-04-10,0,51,13,571,Abruzzo,13
55,Terni,2020-04-10,0,17,1,306,Umbria,10
1,Torino,2020-04-10,36,641,301,7226,Piemonte,1
81,Trapani,2020-04-10,0,4,4,120,Sicilia,19
22,Trento,2020-04-10,7,275,108,2816,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-10,1,75,16,790,Piemonte,1
2,Vercelli,2020-04-10,10,86,15,708,Piemonte,1
102,Vibo Valentia,2020-04-10,0,5,4,65,Calabria,18
56,Viterbo,2020-04-10,1,7,26,304,Lazio,12
84,Agrigento,2020-04-11,0,1,4,123,Sicilia,19
6,Alessandria,2020-04-11,21,329,72,2191,Piemonte,1
42,Ancona,2020-04-11,4,205,46,1547,Marche,11
7,Aosta,2020-04-11,0,107,23,902,Valle d'Aosta,2
51,Arezzo,2020-04-11,0,13,14,417,Toscana,9
44,Ascoli Piceno,2020-04-11,0,11,12,249,Marche,11
5,Asti,2020-04-11,4,87,42,745,Piemonte,1
72,Bari,2020-04-11,8,70,27,913,Puglia,16
110,Barletta-Andria-Trani,2020-04-11,0,12,17,260,Puglia,16
96,Biella,2020-04-11,2,111,25,653,Piemonte,1
37,Bologna,2020-04-11,15,292,121,3075,Emilia-Romagna,8
21,Bolzano,2020-04-11,9,200,2,1957,P.A. Bolzano,21
74,Brindisi,2020-04-11,0,25,18,334,Puglia,16
92,Cagliari,2020-04-11,0,8,6,185,Sardegna,20
85,Caltanissetta,2020-04-11,0,9,6,122,Sicilia,19
70,Campobasso,2020-04-11,0,11,2,187,Molise,14
87,Catania,2020-04-11,0,55,6,678,Sicilia,19
79,Catanzaro,2020-04-11,0,23,5,181,Calabria,18
69,Chieti,2020-04-11,2,39,49,441,Abruzzo,13
78,Cosenza,2020-04-11,0,17,2,291,Calabria,18
19,Cremona,2020-04-11,23,778,96,4658,Lombardia,3
101,Crotone,2020-04-11,1,6,0,113,Calabria,18
4,Cuneo,2020-04-11,9,116,32,1350,Piemonte,1
86,Enna,2020-04-11,0,19,5,321,Sicilia,19
109,Fermo,2020-04-11,2,23,11,354,Marche,11
38,Ferrara,2020-04-11,3,55,14,580,Emilia-Romagna,8
48,Firenze,2020-04-11,4,117,85,2154,Toscana,9
71,Foggia,2020-04-11,3,83,3,724,Puglia,16
40,Forli-Cesena,2020-04-11,5,64,64,1163,Emilia-Romagna,8
60,Frosinone,2020-04-11,0,29,6,469,Lazio,12
53,Grosseto,2020-04-11,1,11,13,323,Toscana,9
8,Imperia,2020-04-11,2,116,-18,881,Liguria,7
94,Isernia,2020-04-11,1,2,0,43,Molise,14
66,L Aquila,2020-04-11,0,7,5,218,Abruzzo,13
59,Latina,2020-04-11,0,13,3,387,Lazio,12
75,Lecce,2020-04-11,0,47,15,418,Puglia,16
49,Livorno,2020-04-11,0,30,21,379,Toscana,9
46,Lucca,2020-04-11,0,74,18,1006,Toscana,9
43,Macerata,2020-04-11,1,57,25,801,Marche,11
45,Massa Carrara,2020-04-11,4,74,16,814,Toscana,9
77,Matera,2020-04-11,0,2,4,151,Basilicata,17
83,Messina,2020-04-11,2,34,10,422,Sicilia,19
36,Modena,2020-04-11,12,285,81,3011,Emilia-Romagna,8
3,Novara,2020-04-11,8,170,282,1540,Piemonte,1
91,Nuoro,2020-04-11,0,7,0,67,Sardegna,20
95,Oristano,2020-04-11,0,2,2,33,Sardegna,20
82,Palermo,2020-04-11,2,17,12,363,Sicilia,19
34,Parma,2020-04-11,21,536,39,2512,Emilia-Romagna,8
54,Perugia,2020-04-11,0,32,2,952,Umbria,10
41,Pesaro e Urbino,2020-04-11,4,352,28,2121,Marche,11
68,Pescara,2020-04-11,3,104,31,869,Abruzzo,13
33,Piacenza,2020-04-11,6,701,14,3063,Emilia-Romagna,8
50,Pisa,2020-04-11,1,45,23,636,Toscana,9
47,Pistoia,2020-04-11,3,60,22,490,Toscana,9
76,Potenza,2020-04-11,2,15,0,161,Basilicata,17
100,Prato,2020-04-11,0,27,13,370,Toscana,9
88,Ragusa,2020-04-11,1,5,3,64,Sicilia,19
39,Ravenna,2020-04-11,0,41,13,789,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-11,0,15,4,260,Calabria,18
35,Reggio nell Emilia,2020-04-11,20,339,135,3765,Emilia-Romagna,8
57,Rieti,2020-04-11,1,26,3,273,Lazio,12
99,Rimini,2020-04-11,2,136,26,1677,Emilia-Romagna,8
58,Roma,2020-04-11,7,187,105,3219,Lazio,12
90,Sassari,2020-04-11,4,54,18,724,Sardegna,20
9,Savona,2020-04-11,2,70,85,771,Liguria,7
52,Siena,2020-04-11,0,14,6,369,Toscana,9
89,Siracusa,2020-04-11,1,10,11,146,Sicilia,19
111,Sud Sardegna,2020-04-11,0,3,2,82,Sardegna,20
73,Taranto,2020-04-11,2,10,10,218,Puglia,16
67,Teramo,2020-04-11,3,54,21,592,Abruzzo,13
55,Terni,2020-04-11,0,17,4,310,Umbria,10
1,Torino,2020-04-11,48,689,379,7605,Piemonte,1
81,Trapani,2020-04-11,0,4,5,125,Sicilia,19
22,Trento,2020-04-11,9,284,154,2970,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-11,2,77,69,859,Piemonte,1
2,Vercelli,2020-04-11,3,89,81,789,Piemonte,1
102,Vibo Valentia,2020-04-11,0,5,3,68,Calabria,18
56,Viterbo,2020-04-11,2,9,9,313,Lazio,12
84,Agrigento,2020-04-12,0,1,3,126,Sicilia,19
6,Alessandria,2020-04-12,23,352,57,2248,Piemonte,1
42,Ancona,2020-04-12,3,208,43,1590,Marche,11
7,Aosta,2020-04-12,5,112,19,921,Valle d'Aosta,2
51,Arezzo,2020-04-12,0,13,12,429,Toscana,9
44,Ascoli Piceno,2020-04-12,2,13,4,253,Marche,11
5,Asti,2020-04-12,6,93,34,779,Piemonte,1
72,Bari,2020-04-12,1,71,8,921,Puglia,16
110,Barletta-Andria-Trani,2020-04-12,1,13,36,296,Puglia,16
96,Biella,2020-04-12,6,117,9,662,Piemonte,1
37,Bologna,2020-04-12,18,310,122,3197,Emilia-Romagna,8
21,Bolzano,2020-04-12,5,205,141,2098,P.A. Bolzano,21
74,Brindisi,2020-04-12,1,26,24,358,Puglia,16
92,Cagliari,2020-04-12,0,8,6,191,Sardegna,20
85,Caltanissetta,2020-04-12,1,10,6,128,Sicilia,19
70,Campobasso,2020-04-12,1,12,4,191,Molise,14
87,Catania,2020-04-12,4,59,11,689,Sicilia,19
79,Catanzaro,2020-04-12,0,23,1,182,Calabria,18
69,Chieti,2020-04-12,0,39,11,452,Abruzzo,13
78,Cosenza,2020-04-12,0,17,0,291,Calabria,18
19,Cremona,2020-04-12,4,782,63,4721,Lombardia,3
101,Crotone,2020-04-12,0,6,4,117,Calabria,18
4,Cuneo,2020-04-12,8,124,112,1462,Piemonte,1
86,Enna,2020-04-12,1,20,4,325,Sicilia,19
109,Fermo,2020-04-12,1,24,7,361,Marche,11
38,Ferrara,2020-04-12,3,58,36,616,Emilia-Romagna,8
48,Firenze,2020-04-12,9,126,105,2259,Toscana,9
71,Foggia,2020-04-12,2,85,15,739,Puglia,16
40,Forli-Cesena,2020-04-12,5,69,48,1211,Emilia-Romagna,8
60,Frosinone,2020-04-12,1,30,4,473,Lazio,12
53,Grosseto,2020-04-12,1,12,4,327,Toscana,9
8,Imperia,2020-04-12,2,118,1,882,Liguria,7
94,Isernia,2020-04-12,0,2,7,50,Molise,14
66,L Aquila,2020-04-12,1,8,2,220,Abruzzo,13
59,Latina,2020-04-12,0,13,11,398,Lazio,12
75,Lecce,2020-04-12,0,47,0,418,Puglia,16
49,Livorno,2020-04-12,2,32,19,398,Toscana,9
46,Lucca,2020-04-12,3,77,14,1020,Toscana,9
43,Macerata,2020-04-12,1,58,17,818,Marche,11
45,Massa Carrara,2020-04-12,3,77,41,855,Toscana,9
77,Matera,2020-04-12,1,3,2,153,Basilicata,17
83,Messina,2020-04-12,1,35,7,429,Sicilia,19
36,Modena,2020-04-12,9,294,76,3087,Emilia-Romagna,8
3,Novara,2020-04-12,7,177,65,1605,Piemonte,1
91,Nuoro,2020-04-12,0,7,0,67,Sardegna,20
95,Oristano,2020-04-12,0,2,1,34,Sardegna,20
82,Palermo,2020-04-12,2,19,13,376,Sicilia,19
34,Parma,2020-04-12,18,554,19,2531,Emilia-Romagna,8
54,Perugia,2020-04-12,0,32,4,956,Umbria,10
41,Pesaro e Urbino,2020-04-12,6,358,19,2140,Marche,11
68,Pescara,2020-04-12,2,106,20,889,Abruzzo,13
33,Piacenza,2020-04-12,11,712,37,3100,Emilia-Romagna,8
50,Pisa,2020-04-12,4,49,41,677,Toscana,9
47,Pistoia,2020-04-12,3,63,16,506,Toscana,9
76,Potenza,2020-04-12,0,15,1,162,Basilicata,17
100,Prato,2020-04-12,2,29,23,393,Toscana,9
88,Ragusa,2020-04-12,0,5,2,66,Sicilia,19
39,Ravenna,2020-04-12,2,43,12,801,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-12,0,15,3,263,Calabria,18
35,Reggio nell Emilia,2020-04-12,13,352,84,3849,Emilia-Romagna,8
57,Rieti,2020-04-12,0,26,3,276,Lazio,12
99,Rimini,2020-04-12,3,139,29,1706,Emilia-Romagna,8
58,Roma,2020-04-12,4,191,96,3315,Lazio,12
90,Sassari,2020-04-12,0,54,13,737,Sardegna,20
9,Savona,2020-04-12,3,73,26,797,Liguria,7
52,Siena,2020-04-12,0,14,2,371,Toscana,9
89,Siracusa,2020-04-12,0,10,2,148,Sicilia,19
111,Sud Sardegna,2020-04-12,0,3,2,84,Sardegna,20
73,Taranto,2020-04-12,1,11,3,221,Puglia,16
67,Teramo,2020-04-12,3,57,7,599,Abruzzo,13
55,Terni,2020-04-12,0,17,6,316,Umbria,10
1,Torino,2020-04-12,38,727,334,7939,Piemonte,1
81,Trapani,2020-04-12,0,4,4,129,Sicilia,19
22,Trento,2020-04-12,9,293,83,3053,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-12,5,82,6,865,Piemonte,1
2,Vercelli,2020-04-12,5,94,28,817,Piemonte,1
102,Vibo Valentia,2020-04-12,0,5,0,68,Calabria,18
56,Viterbo,2020-04-12,0,9,3,316,Lazio,12
84,Agrigento,2020-04-13,0,1,2,128,Sicilia,19
6,Alessandria,2020-04-13,14,366,67,2315,Piemonte,1
42,Ancona,2020-04-13,2,210,15,1605,Marche,11
7,Aosta,2020-04-13,3,115,6,927,Valle d'Aosta,2
51,Arezzo,2020-04-13,2,15,24,453,Toscana,9
44,Ascoli Piceno,2020-04-13,0,13,1,254,Marche,11
5,Asti,2020-04-13,2,95,14,793,Piemonte,1
72,Bari,2020-04-13,1,72,41,962,Puglia,16
110,Barletta-Andria-Trani,2020-04-13,1,14,5,301,Puglia,16
96,Biella,2020-04-13,8,125,17,679,Piemonte,1
37,Bologna,2020-04-13,13,323,95,3292,Emilia-Romagna,8
21,Bolzano,2020-04-13,7,212,51,2149,P.A. Bolzano,21
74,Brindisi,2020-04-13,1,27,21,379,Puglia,16
92,Cagliari,2020-04-13,1,9,6,197,Sardegna,20
85,Caltanissetta,2020-04-13,0,10,3,131,Sicilia,19
70,Campobasso,2020-04-13,0,12,0,191,Molise,14
87,Catania,2020-04-13,2,61,15,704,Sicilia,19
79,Catanzaro,2020-04-13,0,23,1,183,Calabria,18
69,Chieti,2020-04-13,3,42,13,465,Abruzzo,13
78,Cosenza,2020-04-13,1,18,4,295,Calabria,18
19,Cremona,2020-04-13,39,821,224,4945,Lombardia,3
101,Crotone,2020-04-13,0,6,0,117,Calabria,18
4,Cuneo,2020-04-13,7,131,145,1607,Piemonte,1
86,Enna,2020-04-13,1,21,2,327,Sicilia,19
109,Fermo,2020-04-13,1,25,2,363,Marche,11
38,Ferrara,2020-04-13,1,59,2,618,Emilia-Romagna,8
48,Firenze,2020-04-13,5,131,10,2269,Toscana,9
71,Foggia,2020-04-13,2,87,-2,737,Puglia,16
40,Forli-Cesena,2020-04-13,5,74,34,1245,Emilia-Romagna,8
60,Frosinone,2020-04-13,0,30,-1,472,Lazio,12
53,Grosseto,2020-04-13,0,12,41,368,Toscana,9
8,Imperia,2020-04-13,5,123,0,882,Liguria,7
94,Isernia,2020-04-13,0,2,0,50,Molise,14
66,L Aquila,2020-04-13,0,8,0,220,Abruzzo,13
59,Latina,2020-04-13,0,13,6,404,Lazio,12
75,Lecce,2020-04-13,1,48,6,424,Puglia,16
49,Livorno,2020-04-13,1,33,6,404,Toscana,9
46,Lucca,2020-04-13,4,81,40,1060,Toscana,9
43,Macerata,2020-04-13,2,60,16,834,Marche,11
45,Massa Carrara,2020-04-13,6,83,12,867,Toscana,9
77,Matera,2020-04-13,0,3,2,155,Basilicata,17
83,Messina,2020-04-13,0,35,7,436,Sicilia,19
36,Modena,2020-04-13,8,302,45,3132,Emilia-Romagna,8
3,Novara,2020-04-13,8,185,7,1612,Piemonte,1
91,Nuoro,2020-04-13,0,7,0,67,Sardegna,20
95,Oristano,2020-04-13,0,2,1,35,Sardegna,20
82,Palermo,2020-04-13,4,23,9,385,Sicilia,19
34,Parma,2020-04-13,6,560,42,2573,Emilia-Romagna,8
54,Perugia,2020-04-13,0,32,0,956,Umbria,10
41,Pesaro e Urbino,2020-04-13,10,368,41,2181,Marche,11
68,Pescara,2020-04-13,7,113,41,930,Abruzzo,13
33,Piacenza,2020-04-13,8,720,38,3138,Emilia-Romagna,8
50,Pisa,2020-04-13,3,52,17,694,Toscana,9
47,Pistoia,2020-04-13,0,63,3,509,Toscana,9
76,Potenza,2020-04-13,0,15,2,164,Basilicata,17
100,Prato,2020-04-13,1,30,1,394,Toscana,9
88,Ragusa,2020-04-13,0,5,1,67,Sicilia,19
39,Ravenna,2020-04-13,2,45,26,827,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-13,0,15,0,263,Calabria,18
35,Reggio nell Emilia,2020-04-13,6,358,39,3888,Emilia-Romagna,8
57,Rieti,2020-04-13,1,27,0,276,Lazio,12
99,Rimini,2020-04-13,2,141,21,1727,Emilia-Romagna,8
58,Roma,2020-04-13,4,195,116,3431,Lazio,12
90,Sassari,2020-04-13,1,55,8,745,Sardegna,20
9,Savona,2020-04-13,4,77,0,797,Liguria,7
52,Siena,2020-04-13,1,15,1,372,Toscana,9
89,Siracusa,2020-04-13,1,11,1,149,Sicilia,19
111,Sud Sardegna,2020-04-13,0,3,0,84,Sardegna,20
73,Taranto,2020-04-13,1,12,4,225,Puglia,16
67,Teramo,2020-04-13,2,59,-1,598,Abruzzo,13
55,Terni,2020-04-13,0,17,1,317,Umbria,10
1,Torino,2020-04-13,36,763,190,8129,Piemonte,1
81,Trapani,2020-04-13,0,4,2,131,Sicilia,19
22,Trento,2020-04-13,7,300,73,3126,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-04-13,6,88,11,876,Piemonte,1
2,Vercelli,2020-04-13,6,100,13,830,Piemonte,1
102,Vibo Valentia,2020-04-13,0,5,0,68,Calabria,18
56,Viterbo,2020-04-13,0,9,2,318,Lazio,12
84,Agrigento,2020-04-14,0,1,2,130,Sicilia,19
6,Alessandria,2020-04-14,23,389,52,2367,Piemonte,1
42,Ancona,2020-04-14,6,216,24,1629,Marche,11
7,Aosta,2020-04-14,3,118,20,947,Valle d'Aosta,2
51,Arezzo,2020-04-14,0,15,34,487,Toscana,9
44,Ascoli Piceno,2020-04-14,1,14,0,254,Marche,11
5,Asti,2020-04-14,2,97,75,868,Piemonte,1
72,Bari,2020-04-14,8,80,27,989,Puglia,16
110,Barletta-Andria-Trani,2020-04-14,0,14,5,306,Puglia,16
96,Biella,2020-04-14,6,131,23,702,Piemonte,1
37,Bologna,2020-04-14,17,340,28,3320,Emilia-Romagna,8
21,Bolzano,2020-04-14,2,214,35,2184,P.A. Bolzano,21
74,Brindisi,2020-04-14,0,27,24,403,Puglia,16
92,Cagliari,2020-04-14,1,10,4,201,Sardegna,20
85,Caltanissetta,2020-04-14,0,10,4,135,Sicilia,19
70,Campobasso,2020-04-14,0,12,0,191,Molise,14
87,Catania,2020-04-14,2,63,11,715,Sicilia,19
79,Catanzaro,2020-04-14,0,23,1,184,Calabria,18
69,Chieti,2020-04-14,3,45,4,469,Abruzzo,13
78,Cosenza,2020-04-14,1,19,22,317,Calabria,18
19,Cremona,2020-04-14,37,858,227,5172,Lombardia,3
101,Crotone,2020-04-14,0,6,0,117,Calabria,18
4,Cuneo,2020-04-14,6,137,140,1747,Piemonte,1
86,Enna,2020-04-14,0,21,8,335,Sicilia,19
109,Fermo,2020-04-14,1,26,0,363,Marche,11
38,Ferrara,2020-04-14,7,66,17,635,Emilia-Romagna,8
48,Firenze,2020-04-14,12,143,42,2311,Toscana,9
71,Foggia,2020-04-14,3,90,5,742,Puglia,16
40,Forli-Cesena,2020-04-14,9,83,56,1301,Emilia-Romagna,8
60,Frosinone,2020-04-14,0,30,1,473,Lazio,12
53,Grosseto,2020-04-14,0,12,0,368,Toscana,9
8,Imperia,2020-04-14,7,130,97,979,Liguria,7
94,Isernia,2020-04-14,0,2,0,50,Molise,14
66,L Aquila,2020-04-14,0,8,8,228,Abruzzo,13
59,Latina,2020-04-14,1,14,6,410,Lazio,12
75,Lecce,2020-04-14,0,48,1,425,Puglia,16
49,Livorno,2020-04-14,0,33,6,410,Toscana,9
46,Lucca,2020-04-14,3,84,1,1061,Toscana,9
43,Macerata,2020-04-14,4,64,3,837,Marche,11
45,Massa Carrara,2020-04-14,2,85,6,873,Toscana,9
77,Matera,2020-04-14,0,3,0,155,Basilicata,17
83,Messina,2020-04-14,1,36,3,439,Sicilia,19
36,Modena,2020-04-14,10,312,48,3180,Emilia-Romagna,8
3,Novara,2020-04-14,9,194,26,1638,Piemonte,1
91,Nuoro,2020-04-14,0,7,0,67,Sardegna,20
95,Oristano,2020-04-14,0,2,0,35,Sardegna,20
82,Palermo,2020-04-14,0,23,6,391,Sicilia,19
34,Parma,2020-04-14,20,580,9,2582,Emilia-Romagna,8
54,Perugia,2020-04-14,1,33,1,957,Umbria,10
41,Pesaro e Urbino,2020-04-14,7,375,14,2195,Marche,11
