id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
26,Treviso,2020-05-23,0,301,3,2654,Veneto,5
32,Trieste,2020-05-23,4,163,4,1372,Friuli Venezia Giulia,6
30,Udine,2020-05-23,0,37,0,979,Friuli Venezia Giulia,6
27,Venezia,2020-05-23,1,267,1,2649,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-23,0,125,1,1103,Piemonte,1
2,Vercelli,2020-05-23,1,205,0,1267,Piemonte,1
23,Verona,2020-05-23,5,529,6,5069,Veneto,5
102,Vibo Valentia,2020-05-23,0,5,0,81,Calabria,18
24,Vicenza,2020-05-23,5,306,0,2832,Veneto,5
56,Viterbo,2020-05-23,0,23,0,426,Lazio,12
84,Agrigento,2020-05-24,0,1,0,141,Sicilia,19
6,Alessandria,2020-05-24,1,630,3,3848,Piemonte,1
42,Ancona,2020-05-24,0,278,6,1869,Marche,11
7,Aosta,2020-05-24,0,143,1,1178,Valle d'Aosta,2
51,Arezzo,2020-05-24,0,45,0,676,Toscana,9
44,Ascoli Piceno,2020-05-24,0,26,0,290,Marche,11
5,Asti,2020-05-24,0,223,7,1775,Piemonte,1
72,Bari,2020-05-24,0,124,3,1465,Puglia,16
110,Barletta-Andria-Trani,2020-05-24,1,52,0,381,Puglia,16
25,Belluno,2020-05-24,0,102,6,1159,Veneto,5
96,Biella,2020-05-24,1,202,1,1031,Piemonte,1
37,Bologna,2020-05-24,2,641,11,4942,Emilia-Romagna,8
21,Bolzano,2020-05-24,0,291,3,2593,P.A. Bolzano,21
74,Brindisi,2020-05-24,0,61,1,652,Puglia,16
92,Cagliari,2020-05-24,0,16,0,249,Sardegna,20
85,Caltanissetta,2020-05-24,0,11,0,172,Sicilia,19
70,Campobasso,2020-05-24,0,18,1,355,Molise,14
87,Catania,2020-05-24,0,98,1,1068,Sicilia,19
79,Catanzaro,2020-05-24,0,33,0,214,Calabria,18
69,Chieti,2020-05-24,0,92,1,818,Abruzzo,13
78,Cosenza,2020-05-24,0,34,0,468,Calabria,18
19,Cremona,2020-05-24,0,1092,8,6391,Lombardia,3
101,Crotone,2020-05-24,0,6,0,118,Calabria,18
4,Cuneo,2020-05-24,1,361,9,2739,Piemonte,1
86,Enna,2020-05-24,0,29,0,421,Sicilia,19
109,Fermo,2020-05-24,0,40,3,468,Marche,11
38,Ferrara,2020-05-24,1,153,0,985,Emilia-Romagna,8
48,Firenze,2020-05-24,2,369,6,3451,Toscana,9
71,Foggia,2020-05-24,0,148,7,1142,Puglia,16
40,Forli-Cesena,2020-05-24,0,185,4,1719,Emilia-Romagna,8
60,Frosinone,2020-05-24,0,37,1,613,Lazio,12
10,Genova,2020-05-24,0,0,48,5541,Liguria,7
31,Gorizia,2020-05-24,0,3,0,210,Friuli Venezia Giulia,6
53,Grosseto,2020-05-24,0,20,0,423,Toscana,9
8,Imperia,2020-05-24,1,200,1,1501,Liguria,7
94,Isernia,2020-05-24,0,3,0,58,Molise,14
66,L Aquila,2020-05-24,0,12,0,246,Abruzzo,13
11,La Spezia,2020-05-24,0,0,0,897,Liguria,7
59,Latina,2020-05-24,1,28,2,531,Lazio,12
75,Lecce,2020-05-24,0,69,0,511,Puglia,16
49,Livorno,2020-05-24,0,58,0,551,Toscana,9
46,Lucca,2020-05-24,0,134,3,1360,Toscana,9
43,Macerata,2020-05-24,0,134,2,1116,Marche,11
45,Massa Carrara,2020-05-24,0,141,0,1044,Toscana,9
77,Matera,2020-05-24,0,7,0,208,Basilicata,17
83,Messina,2020-05-24,0,56,1,563,Sicilia,19
36,Modena,2020-05-24,1,461,1,3896,Emilia-Romagna,8
3,Novara,2020-05-24,1,326,1,2658,Piemonte,1
91,Nuoro,2020-05-24,0,13,0,79,Sardegna,20
95,Oristano,2020-05-24,0,4,0,60,Sardegna,20
28,Padova,2020-05-24,2,275,0,3927,Veneto,5
82,Palermo,2020-05-24,0,34,0,574,Sicilia,19
34,Parma,2020-05-24,3,748,18,3474,Emilia-Romagna,8
54,Perugia,2020-05-24,0,47,0,1003,Umbria,10
41,Pesaro e Urbino,2020-05-24,1,464,2,2740,Marche,11
68,Pescara,2020-05-24,4,213,4,1512,Abruzzo,13
33,Piacenza,2020-05-24,0,946,2,4459,Emilia-Romagna,8
50,Pisa,2020-05-24,0,85,1,886,Toscana,9
47,Pistoia,2020-05-24,0,79,2,671,Toscana,9
93,Pordenone,2020-05-24,0,51,0,672,Friuli Venezia Giulia,6
76,Potenza,2020-05-24,0,20,1,191,Basilicata,17
100,Prato,2020-05-24,0,45,3,562,Toscana,9
88,Ragusa,2020-05-24,0,7,0,97,Sicilia,19
39,Ravenna,2020-05-24,0,77,2,1020,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-24,0,18,0,274,Calabria,18
35,Reggio nell Emilia,2020-05-24,1,563,7,4929,Emilia-Romagna,8
57,Rieti,2020-05-24,0,38,1,379,Lazio,12
99,Rimini,2020-05-24,1,238,0,2134,Emilia-Romagna,8
58,Roma,2020-05-24,4,425,16,5565,Lazio,12
29,Rovigo,2020-05-24,0,34,1,442,Veneto,5
90,Sassari,2020-05-24,0,83,0,871,Sardegna,20
9,Savona,2020-05-24,0,159,4,1539,Liguria,7
52,Siena,2020-05-24,0,29,0,438,Toscana,9
89,Siracusa,2020-05-24,0,28,0,248,Sicilia,19
111,Sud Sardegna,2020-05-24,0,9,0,97,Sardegna,20
73,Taranto,2020-05-24,0,27,0,278,Puglia,16
67,Teramo,2020-05-24,0,79,0,650,Abruzzo,13
55,Terni,2020-05-24,1,24,0,372,Umbria,10
1,Torino,2020-05-24,7,1673,17,15399,Piemonte,1
81,Trapani,2020-05-24,0,5,0,139,Sicilia,19
22,Trento,2020-05-24,1,457,9,4404,P.A. Trento,22
26,Treviso,2020-05-24,0,301,1,2655,Veneto,5
32,Trieste,2020-05-24,2,165,2,1374,Friuli Venezia Giulia,6
30,Udine,2020-05-24,0,37,1,980,Friuli Venezia Giulia,6
27,Venezia,2020-05-24,1,268,0,2649,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-24,0,125,1,1104,Piemonte,1
2,Vercelli,2020-05-24,1,206,3,1270,Piemonte,1
23,Verona,2020-05-24,1,530,6,5075,Veneto,5
102,Vibo Valentia,2020-05-24,0,5,0,81,Calabria,18
24,Vicenza,2020-05-24,0,306,2,2834,Veneto,5
56,Viterbo,2020-05-24,0,23,0,426,Lazio,12
84,Agrigento,2020-05-25,0,1,0,141,Sicilia,19
6,Alessandria,2020-05-25,2,632,7,3855,Piemonte,1
42,Ancona,2020-05-25,1,279,1,1870,Marche,11
7,Aosta,2020-05-25,0,143,1,1179,Valle d'Aosta,2
51,Arezzo,2020-05-25,0,45,0,676,Toscana,9
44,Ascoli Piceno,2020-05-25,0,26,0,290,Marche,11
5,Asti,2020-05-25,4,227,6,1781,Piemonte,1
72,Bari,2020-05-25,0,124,9,1474,Puglia,16
110,Barletta-Andria-Trani,2020-05-25,3,55,0,381,Puglia,16
25,Belluno,2020-05-25,0,102,3,1162,Veneto,5
96,Biella,2020-05-25,1,203,1,1032,Piemonte,1
37,Bologna,2020-05-25,6,647,14,4956,Emilia-Romagna,8
21,Bolzano,2020-05-25,0,291,0,2593,P.A. Bolzano,21
74,Brindisi,2020-05-25,0,61,-2,650,Puglia,16
92,Cagliari,2020-05-25,0,16,0,249,Sardegna,20
85,Caltanissetta,2020-05-25,0,11,0,172,Sicilia,19
70,Campobasso,2020-05-25,0,18,0,355,Molise,14
87,Catania,2020-05-25,0,98,2,1070,Sicilia,19
79,Catanzaro,2020-05-25,0,33,0,214,Calabria,18
69,Chieti,2020-05-25,0,92,0,818,Abruzzo,13
78,Cosenza,2020-05-25,0,34,0,468,Calabria,18
19,Cremona,2020-05-25,4,1096,5,6396,Lombardia,3
101,Crotone,2020-05-25,0,6,0,118,Calabria,18
4,Cuneo,2020-05-25,0,361,7,2746,Piemonte,1
86,Enna,2020-05-25,0,29,0,421,Sicilia,19
109,Fermo,2020-05-25,0,40,1,469,Marche,11
38,Ferrara,2020-05-25,3,156,1,986,Emilia-Romagna,8
48,Firenze,2020-05-25,1,370,0,3451,Toscana,9
71,Foggia,2020-05-25,1,149,0,1142,Puglia,16
40,Forli-Cesena,2020-05-25,1,186,0,1719,Emilia-Romagna,8
60,Frosinone,2020-05-25,0,37,0,613,Lazio,12
10,Genova,2020-05-25,0,0,7,5548,Liguria,7
31,Gorizia,2020-05-25,0,3,0,210,Friuli Venezia Giulia,6
53,Grosseto,2020-05-25,0,20,0,423,Toscana,9
8,Imperia,2020-05-25,0,200,10,1511,Liguria,7
94,Isernia,2020-05-25,0,3,0,58,Molise,14
66,L Aquila,2020-05-25,0,12,0,246,Abruzzo,13
11,La Spezia,2020-05-25,0,0,0,897,Liguria,7
59,Latina,2020-05-25,0,28,4,535,Lazio,12
75,Lecce,2020-05-25,0,69,0,511,Puglia,16
49,Livorno,2020-05-25,0,58,1,552,Toscana,9
46,Lucca,2020-05-25,0,134,0,1360,Toscana,9
43,Macerata,2020-05-25,0,134,0,1116,Marche,11
45,Massa Carrara,2020-05-25,0,141,0,1044,Toscana,9
77,Matera,2020-05-25,0,7,0,208,Basilicata,17
83,Messina,2020-05-25,0,56,0,563,Sicilia,19
36,Modena,2020-05-25,1,462,1,3897,Emilia-Romagna,8
3,Novara,2020-05-25,1,327,2,2660,Piemonte,1
91,Nuoro,2020-05-25,0,13,0,79,Sardegna,20
95,Oristano,2020-05-25,0,4,-1,59,Sardegna,20
28,Padova,2020-05-25,0,275,1,3928,Veneto,5
82,Palermo,2020-05-25,0,34,2,576,Sicilia,19
34,Parma,2020-05-25,0,748,4,3478,Emilia-Romagna,8
54,Perugia,2020-05-25,0,47,0,1003,Umbria,10
41,Pesaro e Urbino,2020-05-25,0,464,0,2740,Marche,11
68,Pescara,2020-05-25,2,215,0,1512,Abruzzo,13
33,Piacenza,2020-05-25,0,946,5,4464,Emilia-Romagna,8
50,Pisa,2020-05-25,0,85,2,888,Toscana,9
47,Pistoia,2020-05-25,0,79,2,673,Toscana,9
93,Pordenone,2020-05-25,0,51,1,673,Friuli Venezia Giulia,6
76,Potenza,2020-05-25,0,20,0,191,Basilicata,17
100,Prato,2020-05-25,1,46,0,562,Toscana,9
88,Ragusa,2020-05-25,0,7,0,97,Sicilia,19
39,Ravenna,2020-05-25,1,78,0,1020,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-25,0,18,0,274,Calabria,18
35,Reggio nell Emilia,2020-05-25,1,564,0,4929,Emilia-Romagna,8
57,Rieti,2020-05-25,0,38,1,380,Lazio,12
99,Rimini,2020-05-25,0,238,4,2138,Emilia-Romagna,8
58,Roma,2020-05-25,1,426,11,5576,Lazio,12
29,Rovigo,2020-05-25,0,34,0,442,Veneto,5
90,Sassari,2020-05-25,0,83,-1,870,Sardegna,20
9,Savona,2020-05-25,1,160,0,1539,Liguria,7
52,Siena,2020-05-25,0,29,0,438,Toscana,9
89,Siracusa,2020-05-25,1,29,0,248,Sicilia,19
111,Sud Sardegna,2020-05-25,0,9,0,97,Sardegna,20
73,Taranto,2020-05-25,0,27,2,280,Puglia,16
67,Teramo,2020-05-25,0,79,1,651,Abruzzo,13
55,Terni,2020-05-25,0,24,0,372,Umbria,10
1,Torino,2020-05-25,6,1679,14,15413,Piemonte,1
81,Trapani,2020-05-25,0,5,0,139,Sicilia,19
22,Trento,2020-05-25,1,458,1,4405,P.A. Trento,22
26,Treviso,2020-05-25,0,301,0,2655,Veneto,5
32,Trieste,2020-05-25,0,165,3,1377,Friuli Venezia Giulia,6
30,Udine,2020-05-25,0,37,0,980,Friuli Venezia Giulia,6
27,Venezia,2020-05-25,0,268,3,2652,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-25,0,125,0,1104,Piemonte,1
2,Vercelli,2020-05-25,1,207,10,1280,Piemonte,1
23,Verona,2020-05-25,0,530,2,5077,Veneto,5
102,Vibo Valentia,2020-05-25,0,5,0,81,Calabria,18
24,Vicenza,2020-05-25,0,306,0,2834,Veneto,5
56,Viterbo,2020-05-25,0,23,0,426,Lazio,12
84,Agrigento,2020-05-26,0,1,0,141,Sicilia,19
6,Alessandria,2020-05-26,2,634,19,3874,Piemonte,1
42,Ancona,2020-05-26,0,279,0,1870,Marche,11
7,Aosta,2020-05-26,0,143,2,1181,Valle d'Aosta,2
51,Arezzo,2020-05-26,0,45,0,676,Toscana,9
44,Ascoli Piceno,2020-05-26,0,26,0,290,Marche,11
5,Asti,2020-05-26,1,228,9,1790,Piemonte,1
72,Bari,2020-05-26,0,124,0,1474,Puglia,16
110,Barletta-Andria-Trani,2020-05-26,2,57,1,382,Puglia,16
25,Belluno,2020-05-26,0,102,0,1162,Veneto,5
96,Biella,2020-05-26,0,203,0,1032,Piemonte,1
37,Bologna,2020-05-26,5,652,10,4966,Emilia-Romagna,8
21,Bolzano,2020-05-26,0,291,0,2593,P.A. Bolzano,21
74,Brindisi,2020-05-26,0,61,1,651,Puglia,16
92,Cagliari,2020-05-26,0,16,0,249,Sardegna,20
85,Caltanissetta,2020-05-26,0,11,1,173,Sicilia,19
70,Campobasso,2020-05-26,0,18,0,355,Molise,14
87,Catania,2020-05-26,0,98,1,1071,Sicilia,19
79,Catanzaro,2020-05-26,0,33,0,214,Calabria,18
69,Chieti,2020-05-26,0,92,1,819,Abruzzo,13
78,Cosenza,2020-05-26,0,34,0,468,Calabria,18
19,Cremona,2020-05-26,2,1098,4,6400,Lombardia,3
101,Crotone,2020-05-26,0,6,0,118,Calabria,18
4,Cuneo,2020-05-26,2,363,6,2752,Piemonte,1
86,Enna,2020-05-26,0,29,0,421,Sicilia,19
109,Fermo,2020-05-26,0,40,0,469,Marche,11
38,Ferrara,2020-05-26,1,157,0,986,Emilia-Romagna,8
48,Firenze,2020-05-26,3,373,1,3452,Toscana,9
71,Foggia,2020-05-26,0,149,0,1142,Puglia,16
40,Forli-Cesena,2020-05-26,1,187,0,1719,Emilia-Romagna,8
60,Frosinone,2020-05-26,1,38,0,613,Lazio,12
10,Genova,2020-05-26,0,0,41,5589,Liguria,7
31,Gorizia,2020-05-26,0,3,0,210,Friuli Venezia Giulia,6
53,Grosseto,2020-05-26,1,21,1,424,Toscana,9
8,Imperia,2020-05-26,0,200,6,1517,Liguria,7
94,Isernia,2020-05-26,0,3,0,58,Molise,14
66,L Aquila,2020-05-26,0,12,0,246,Abruzzo,13
11,La Spezia,2020-05-26,0,0,0,897,Liguria,7
59,Latina,2020-05-26,1,29,1,536,Lazio,12
75,Lecce,2020-05-26,1,70,0,511,Puglia,16
49,Livorno,2020-05-26,0,58,1,553,Toscana,9
46,Lucca,2020-05-26,1,135,0,1360,Toscana,9
43,Macerata,2020-05-26,0,134,1,1117,Marche,11
45,Massa Carrara,2020-05-26,1,142,0,1044,Toscana,9
77,Matera,2020-05-26,0,7,0,208,Basilicata,17
83,Messina,2020-05-26,1,57,1,564,Sicilia,19
36,Modena,2020-05-26,1,463,2,3899,Emilia-Romagna,8
3,Novara,2020-05-26,2,329,4,2664,Piemonte,1
91,Nuoro,2020-05-26,0,13,0,79,Sardegna,20
95,Oristano,2020-05-26,0,4,0,59,Sardegna,20
28,Padova,2020-05-26,0,275,1,3929,Veneto,5
82,Palermo,2020-05-26,0,34,0,576,Sicilia,19
34,Parma,2020-05-26,0,748,0,3478,Emilia-Romagna,8
54,Perugia,2020-05-26,0,47,1,1004,Umbria,10
41,Pesaro e Urbino,2020-05-26,0,464,0,2740,Marche,11
68,Pescara,2020-05-26,0,215,1,1513,Abruzzo,13
33,Piacenza,2020-05-26,0,946,1,4465,Emilia-Romagna,8
50,Pisa,2020-05-26,0,85,0,888,Toscana,9
47,Pistoia,2020-05-26,0,79,0,673,Toscana,9
93,Pordenone,2020-05-26,0,51,10,683,Friuli Venezia Giulia,6
76,Potenza,2020-05-26,0,20,0,191,Basilicata,17
100,Prato,2020-05-26,0,46,0,562,Toscana,9
88,Ragusa,2020-05-26,0,7,0,97,Sicilia,19
39,Ravenna,2020-05-26,0,78,3,1023,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-26,0,18,0,274,Calabria,18
35,Reggio nell Emilia,2020-05-26,0,564,4,4933,Emilia-Romagna,8
57,Rieti,2020-05-26,0,38,0,380,Lazio,12
99,Rimini,2020-05-26,0,238,4,2142,Emilia-Romagna,8
58,Roma,2020-05-26,2,428,15,5591,Lazio,12
29,Rovigo,2020-05-26,0,34,0,442,Veneto,5
90,Sassari,2020-05-26,0,83,0,870,Sardegna,20
9,Savona,2020-05-26,1,161,6,1545,Liguria,7
52,Siena,2020-05-26,0,29,0,438,Toscana,9
89,Siracusa,2020-05-26,0,29,0,248,Sicilia,19
111,Sud Sardegna,2020-05-26,0,9,0,97,Sardegna,20
73,Taranto,2020-05-26,0,27,0,280,Puglia,16
67,Teramo,2020-05-26,0,79,1,652,Abruzzo,13
55,Terni,2020-05-26,0,24,0,372,Umbria,10
1,Torino,2020-05-26,6,1685,47,15460,Piemonte,1
81,Trapani,2020-05-26,0,5,0,139,Sicilia,19
22,Trento,2020-05-26,3,461,10,4415,P.A. Trento,22
26,Treviso,2020-05-26,0,301,1,2656,Veneto,5
32,Trieste,2020-05-26,0,165,0,1377,Friuli Venezia Giulia,6
30,Udine,2020-05-26,0,37,1,981,Friuli Venezia Giulia,6
27,Venezia,2020-05-26,0,268,5,2657,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-26,0,125,2,1106,Piemonte,1
2,Vercelli,2020-05-26,1,208,8,1288,Piemonte,1
23,Verona,2020-05-26,0,530,2,5079,Veneto,5
102,Vibo Valentia,2020-05-26,0,5,0,81,Calabria,18
24,Vicenza,2020-05-26,0,306,1,2835,Veneto,5
56,Viterbo,2020-05-26,0,23,1,427,Lazio,12
84,Agrigento,2020-05-27,0,1,0,141,Sicilia,19
6,Alessandria,2020-05-27,1,635,7,3881,Piemonte,1
42,Ancona,2020-05-27,0,279,0,1870,Marche,11
7,Aosta,2020-05-27,0,143,0,1181,Valle d'Aosta,2
51,Arezzo,2020-05-27,0,45,0,676,Toscana,9
44,Ascoli Piceno,2020-05-27,0,26,0,290,Marche,11
5,Asti,2020-05-27,4,232,12,1802,Piemonte,1
72,Bari,2020-05-27,0,124,-1,1473,Puglia,16
110,Barletta-Andria-Trani,2020-05-27,0,57,1,383,Puglia,16
25,Belluno,2020-05-27,0,102,3,1165,Veneto,5
96,Biella,2020-05-27,0,203,0,1032,Piemonte,1
37,Bologna,2020-05-27,2,654,2,4968,Emilia-Romagna,8
21,Bolzano,2020-05-27,0,291,0,2593,P.A. Bolzano,21
74,Brindisi,2020-05-27,1,62,0,651,Puglia,16
92,Cagliari,2020-05-27,0,16,1,250,Sardegna,20
85,Caltanissetta,2020-05-27,0,11,0,173,Sicilia,19
70,Campobasso,2020-05-27,0,18,2,357,Molise,14
87,Catania,2020-05-27,0,98,1,1072,Sicilia,19
79,Catanzaro,2020-05-27,0,33,0,214,Calabria,18
69,Chieti,2020-05-27,0,92,2,821,Abruzzo,13
78,Cosenza,2020-05-27,0,34,0,468,Calabria,18
19,Cremona,2020-05-27,3,1101,16,6416,Lombardia,3
101,Crotone,2020-05-27,0,6,0,118,Calabria,18
4,Cuneo,2020-05-27,3,366,4,2756,Piemonte,1
86,Enna,2020-05-27,0,29,1,422,Sicilia,19
109,Fermo,2020-05-27,0,40,0,469,Marche,11
38,Ferrara,2020-05-27,1,158,0,986,Emilia-Romagna,8
48,Firenze,2020-05-27,5,378,4,3456,Toscana,9
71,Foggia,2020-05-27,0,149,10,1152,Puglia,16
40,Forli-Cesena,2020-05-27,0,187,0,1719,Emilia-Romagna,8
60,Frosinone,2020-05-27,0,38,1,614,Lazio,12
10,Genova,2020-05-27,0,0,27,5616,Liguria,7
31,Gorizia,2020-05-27,0,3,2,212,Friuli Venezia Giulia,6
53,Grosseto,2020-05-27,0,21,1,425,Toscana,9
8,Imperia,2020-05-27,0,200,1,1518,Liguria,7
94,Isernia,2020-05-27,0,3,0,58,Molise,14
66,L Aquila,2020-05-27,0,12,0,246,Abruzzo,13
11,La Spezia,2020-05-27,0,0,0,897,Liguria,7
59,Latina,2020-05-27,0,29,0,536,Lazio,12
75,Lecce,2020-05-27,0,70,0,511,Puglia,16
49,Livorno,2020-05-27,0,58,1,554,Toscana,9
46,Lucca,2020-05-27,0,135,1,1361,Toscana,9
43,Macerata,2020-05-27,1,135,0,1117,Marche,11
45,Massa Carrara,2020-05-27,3,145,1,1045,Toscana,9
77,Matera,2020-05-27,0,7,0,208,Basilicata,17
83,Messina,2020-05-27,0,57,0,564,Sicilia,19
36,Modena,2020-05-27,0,463,1,3900,Emilia-Romagna,8
3,Novara,2020-05-27,3,332,11,2675,Piemonte,1
91,Nuoro,2020-05-27,0,13,0,79,Sardegna,20
95,Oristano,2020-05-27,0,4,0,59,Sardegna,20
28,Padova,2020-05-27,3,278,0,3929,Veneto,5
82,Palermo,2020-05-27,1,35,0,576,Sicilia,19
34,Parma,2020-05-27,0,748,5,3483,Emilia-Romagna,8
54,Perugia,2020-05-27,0,47,0,1004,Umbria,10
41,Pesaro e Urbino,2020-05-27,0,464,0,2740,Marche,11
68,Pescara,2020-05-27,0,215,2,1515,Abruzzo,13
33,Piacenza,2020-05-27,1,947,4,4469,Emilia-Romagna,8
50,Pisa,2020-05-27,0,85,2,890,Toscana,9
47,Pistoia,2020-05-27,0,79,0,673,Toscana,9
93,Pordenone,2020-05-27,0,51,1,684,Friuli Venezia Giulia,6
76,Potenza,2020-05-27,0,20,0,191,Basilicata,17
100,Prato,2020-05-27,1,47,2,564,Toscana,9
88,Ragusa,2020-05-27,0,7,0,97,Sicilia,19
39,Ravenna,2020-05-27,1,79,0,1023,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-27,0,18,1,275,Calabria,18
35,Reggio nell Emilia,2020-05-27,2,566,1,4934,Emilia-Romagna,8
57,Rieti,2020-05-27,0,38,0,380,Lazio,12
99,Rimini,2020-05-27,0,238,3,2145,Emilia-Romagna,8
58,Roma,2020-05-27,3,431,9,5600,Lazio,12
29,Rovigo,2020-05-27,0,34,0,442,Veneto,5
90,Sassari,2020-05-27,0,83,0,870,Sardegna,20
9,Savona,2020-05-27,0,161,11,1556,Liguria,7
52,Siena,2020-05-27,0,29,0,438,Toscana,9
89,Siracusa,2020-05-27,0,29,3,251,Sicilia,19
111,Sud Sardegna,2020-05-27,0,9,0,97,Sardegna,20
73,Taranto,2020-05-27,0,27,0,280,Puglia,16
67,Teramo,2020-05-27,0,79,1,653,Abruzzo,13
55,Terni,2020-05-27,0,24,0,372,Umbria,10
1,Torino,2020-05-27,6,1691,38,15498,Piemonte,1
81,Trapani,2020-05-27,0,5,0,139,Sicilia,19
22,Trento,2020-05-27,1,462,7,4422,P.A. Trento,22
26,Treviso,2020-05-27,2,303,0,2656,Veneto,5
32,Trieste,2020-05-27,2,167,1,1378,Friuli Venezia Giulia,6
30,Udine,2020-05-27,0,37,0,981,Friuli Venezia Giulia,6
27,Venezia,2020-05-27,1,269,3,2660,Veneto,5
103,Verbano-Cusio-Ossola,2020-05-27,0,125,2,1108,Piemonte,1
2,Vercelli,2020-05-27,0,208,0,1288,Piemonte,1
23,Verona,2020-05-27,1,531,0,5079,Veneto,5
102,Vibo Valentia,2020-05-27,0,5,0,81,Calabria,18
24,Vicenza,2020-05-27,2,308,4,2839,Veneto,5
56,Viterbo,2020-05-27,0,23,1,428,Lazio,12
84,Agrigento,2020-05-28,0,1,0,141,Sicilia,19
6,Alessandria,2020-05-28,3,638,14,3895,Piemonte,1
42,Ancona,2020-05-28,0,279,0,1870,Marche,11
7,Aosta,2020-05-28,0,143,1,1182,Valle d'Aosta,2
51,Arezzo,2020-05-28,0,45,0,676,Toscana,9
44,Ascoli Piceno,2020-05-28,0,26,0,290,Marche,11
5,Asti,2020-05-28,1,233,4,1806,Piemonte,1
72,Bari,2020-05-28,0,124,-1,1472,Puglia,16
110,Barletta-Andria-Trani,2020-05-28,0,57,-2,381,Puglia,16
25,Belluno,2020-05-28,0,102,1,1166,Veneto,5
96,Biella,2020-05-28,0,203,0,1032,Piemonte,1
37,Bologna,2020-05-28,4,658,30,4998,Emilia-Romagna,8
21,Bolzano,2020-05-28,0,291,2,2595,P.A. Bolzano,21
74,Brindisi,2020-05-28,1,63,1,652,Puglia,16
92,Cagliari,2020-05-28,0,16,0,250,Sardegna,20
85,Caltanissetta,2020-05-28,0,11,0,173,Sicilia,19
70,Campobasso,2020-05-28,0,18,1,358,Molise,14
87,Catania,2020-05-28,0,98,0,1072,Sicilia,19
79,Catanzaro,2020-05-28,0,33,0,214,Calabria,18
69,Chieti,2020-05-28,1,93,-1,820,Abruzzo,13
78,Cosenza,2020-05-28,0,34,0,468,Calabria,18
19,Cremona,2020-05-28,0,1101,13,6429,Lombardia,3
101,Crotone,2020-05-28,0,6,0,118,Calabria,18
4,Cuneo,2020-05-28,1,367,3,2759,Piemonte,1
86,Enna,2020-05-28,0,29,0,422,Sicilia,19
109,Fermo,2020-05-28,0,40,0,469,Marche,11
38,Ferrara,2020-05-28,0,158,1,987,Emilia-Romagna,8
48,Firenze,2020-05-28,1,379,1,3457,Toscana,9
71,Foggia,2020-05-28,0,149,1,1153,Puglia,16
40,Forli-Cesena,2020-05-28,0,187,1,1720,Emilia-Romagna,8
60,Frosinone,2020-05-28,0,38,1,615,Lazio,12
10,Genova,2020-05-28,0,0,22,5638,Liguria,7
31,Gorizia,2020-05-28,0,3,1,213,Friuli Venezia Giulia,6
53,Grosseto,2020-05-28,0,21,0,425,Toscana,9
8,Imperia,2020-05-28,0,200,-6,1512,Liguria,7
94,Isernia,2020-05-28,0,3,0,58,Molise,14
66,L Aquila,2020-05-28,0,12,-1,245,Abruzzo,13
11,La Spezia,2020-05-28,0,0,-4,893,Liguria,7
59,Latina,2020-05-28,1,30,3,539,Lazio,12
75,Lecce,2020-05-28,0,70,2,513,Puglia,16
49,Livorno,2020-05-28,0,58,0,554,Toscana,9
46,Lucca,2020-05-28,0,135,0,1361,Toscana,9
43,Macerata,2020-05-28,0,135,1,1118,Marche,11
45,Massa Carrara,2020-05-28,0,145,1,1046,Toscana,9
77,Matera,2020-05-28,0,7,0,208,Basilicata,17
83,Messina,2020-05-28,0,57,1,565,Sicilia,19
36,Modena,2020-05-28,0,463,8,3908,Emilia-Romagna,8
3,Novara,2020-05-28,0,332,4,2679,Piemonte,1
91,Nuoro,2020-05-28,0,13,0,79,Sardegna,20
95,Oristano,2020-05-28,0,4,0,59,Sardegna,20
28,Padova,2020-05-28,2,280,1,3930,Veneto,5
82,Palermo,2020-05-28,0,35,2,578,Sicilia,19
34,Parma,2020-05-28,2,750,21,3504,Emilia-Romagna,8
54,Perugia,2020-05-28,0,47,0,1004,Umbria,10
41,Pesaro e Urbino,2020-05-28,0,464,0,2740,Marche,11
68,Pescara,2020-05-28,1,216,3,1518,Abruzzo,13
33,Piacenza,2020-05-28,1,948,6,4475,Emilia-Romagna,8
50,Pisa,2020-05-28,0,85,1,891,Toscana,9
47,Pistoia,2020-05-28,0,79,1,674,Toscana,9
93,Pordenone,2020-05-28,0,51,0,684,Friuli Venezia Giulia,6
76,Potenza,2020-05-28,0,20,0,191,Basilicata,17
100,Prato,2020-05-28,0,47,0,564,Toscana,9
88,Ragusa,2020-05-28,0,7,0,97,Sicilia,19
39,Ravenna,2020-05-28,1,80,1,1024,Emilia-Romagna,8
80,Reggio di Calabria,2020-05-28,0,18,0,275,Calabria,18
35,Reggio nell Emilia,2020-05-28,3,569,1,4935,Emilia-Romagna,8
57,Rieti,2020-05-28,0,38,3,383,Lazio,12
99,Rimini,2020-05-28,0,238,5,2150,Emilia-Romagna,8
