id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
74,Brindisi,2020-04-12,1,26,24,358,Puglia,16
92,Cagliari,2020-04-12,0,8,6,191,Sardegna,20
85,Caltanissetta,2020-04-12,1,10,6,128,Sicilia,19
70,Campobasso,2020-04-12,1,12,4,191,Molise,14
87,Catania,2020-04-12,4,59,11,689,Sicilia,19
79,Catanzaro,2020-04-12,0,23,1,182,Calabria,18
69,Chieti,2020-04-12,0,39,11,452,Abruzzo,13
78,Cosenza,2020-04-12,0,17,0,291,Calabria,18
19,Cremona,2020-04-12,4,781,63,4721,Lombardia,3
101,Crotone,2020-04-12,0,6,4,117,Calabria,18
4,Cuneo,2020-04-12,8,124,112,1462,Piemonte,1
86,Enna,2020-04-12,1,20,4,325,Sicilia,19
109,Fermo,2020-04-12,1,24,7,361,Marche,11
38,Ferrara,2020-04-12,3,59,36,616,Emilia-Romagna,8
48,Firenze,2020-04-12,9,126,105,2259,Toscana,9
71,Foggia,2020-04-12,2,85,15,739,Puglia,16
40,Forli-Cesena,2020-04-12,5,69,48,1211,Emilia-Romagna,8
60,Frosinone,2020-04-12,1,30,4,473,Lazio,12
10,Genova,2020-04-12,0,0,154,3086,Liguria,7
31,Gorizia,2020-04-12,0,1,2,123,Friuli Venezia Giulia,6
53,Grosseto,2020-04-12,0,7,4,327,Toscana,9
8,Imperia,2020-04-12,2,118,1,882,Liguria,7
94,Isernia,2020-04-12,0,2,7,50,Molise,14
66,L Aquila,2020-04-12,1,8,2,220,Abruzzo,13
11,La Spezia,2020-04-12,0,0,41,670,Liguria,7
59,Latina,2020-04-12,0,13,11,398,Lazio,12
75,Lecce,2020-04-12,0,47,0,418,Puglia,16
49,Livorno,2020-04-12,2,30,19,398,Toscana,9
46,Lucca,2020-04-12,3,77,14,1020,Toscana,9
43,Macerata,2020-04-12,1,58,17,818,Marche,11
45,Massa Carrara,2020-04-12,3,77,41,855,Toscana,9
77,Matera,2020-04-12,1,3,2,153,Basilicata,17
83,Messina,2020-04-12,1,35,7,429,Sicilia,19
36,Modena,2020-04-12,9,294,76,3087,Emilia-Romagna,8
3,Novara,2020-04-12,7,177,65,1605,Piemonte,1
91,Nuoro,2020-04-12,0,7,0,67,Sardegna,20
95,Oristano,2020-04-12,0,2,1,34,Sardegna,20
28,Padova,2020-04-12,0,0,60,3310,Veneto,5
82,Palermo,2020-04-12,2,19,13,376,Sicilia,19
34,Parma,2020-04-12,18,554,19,2531,Emilia-Romagna,8
54,Perugia,2020-04-12,0,57,4,956,Umbria,10
41,Pesaro e Urbino,2020-04-12,6,358,19,2140,Marche,11
68,Pescara,2020-04-12,2,106,20,889,Abruzzo,13
33,Piacenza,2020-04-12,11,712,37,3100,Emilia-Romagna,8
50,Pisa,2020-04-12,4,49,41,677,Toscana,9
47,Pistoia,2020-04-12,3,63,16,506,Toscana,9
93,Pordenone,2020-04-12,2,18,10,539,Friuli Venezia Giulia,6
76,Potenza,2020-04-12,0,15,1,162,Basilicata,17
100,Prato,2020-04-12,2,29,23,393,Toscana,9
88,Ragusa,2020-04-12,0,5,2,66,Sicilia,19
39,Ravenna,2020-04-12,2,43,12,801,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-12,0,15,3,263,Calabria,18
35,Reggio nell Emilia,2020-04-12,13,352,84,3849,Emilia-Romagna,8
57,Rieti,2020-04-12,0,26,3,276,Lazio,12
99,Rimini,2020-04-12,3,139,29,1706,Emilia-Romagna,8
58,Roma,2020-04-12,4,191,96,3315,Lazio,12
29,Rovigo,2020-04-12,0,0,6,280,Veneto,5
90,Sassari,2020-04-12,0,54,13,737,Sardegna,20
9,Savona,2020-04-12,3,73,26,797,Liguria,7
52,Siena,2020-04-12,0,14,2,371,Toscana,9
89,Siracusa,2020-04-12,0,10,2,148,Sicilia,19
111,Sud Sardegna,2020-04-12,0,3,2,84,Sardegna,20
73,Taranto,2020-04-12,1,11,3,221,Puglia,16
67,Teramo,2020-04-12,3,57,7,599,Abruzzo,13
55,Terni,2020-04-12,0,29,6,316,Umbria,10
1,Torino,2020-04-12,38,727,334,7939,Piemonte,1
81,Trapani,2020-04-12,0,4,4,129,Sicilia,19
22,Trento,2020-04-12,9,293,83,3053,P.A. Trento,22
26,Treviso,2020-04-12,0,0,10,1983,Veneto,5
32,Trieste,2020-04-12,5,53,18,890,Friuli Venezia Giulia,6
30,Udine,2020-04-12,5,19,8,873,Friuli Venezia Giulia,6
27,Venezia,2020-04-12,0,0,74,1957,Veneto,5
103,Verbano-Cusio-Ossola,2020-04-12,5,82,6,865,Piemonte,1
2,Vercelli,2020-04-12,5,94,28,817,Piemonte,1
23,Verona,2020-04-12,0,0,93,3495,Veneto,5
102,Vibo Valentia,2020-04-12,0,5,0,68,Calabria,18
24,Vicenza,2020-04-12,0,0,46,2055,Veneto,5
56,Viterbo,2020-04-12,0,9,3,316,Lazio,12
84,Agrigento,2020-04-13,0,1,2,128,Sicilia,19
6,Alessandria,2020-04-13,14,366,67,2315,Piemonte,1
42,Ancona,2020-04-13,2,210,15,1605,Marche,11
7,Aosta,2020-04-13,3,115,6,927,Valle d'Aosta,2
51,Arezzo,2020-04-13,2,15,24,453,Toscana,9
44,Ascoli Piceno,2020-04-13,0,13,1,254,Marche,11
5,Asti,2020-04-13,2,95,14,793,Piemonte,1
72,Bari,2020-04-13,1,72,41,962,Puglia,16
110,Barletta-Andria-Trani,2020-04-13,1,14,5,301,Puglia,16
25,Belluno,2020-04-13,0,0,22,686,Veneto,5
96,Biella,2020-04-13,8,125,17,679,Piemonte,1
37,Bologna,2020-04-13,13,323,95,3292,Emilia-Romagna,8
21,Bolzano,2020-04-13,7,212,51,2149,P.A. Bolzano,21
74,Brindisi,2020-04-13,1,27,21,379,Puglia,16
92,Cagliari,2020-04-13,1,9,6,197,Sardegna,20
85,Caltanissetta,2020-04-13,0,10,3,131,Sicilia,19
70,Campobasso,2020-04-13,0,12,0,191,Molise,14
87,Catania,2020-04-13,2,61,15,704,Sicilia,19
79,Catanzaro,2020-04-13,0,23,1,183,Calabria,18
69,Chieti,2020-04-13,3,42,13,465,Abruzzo,13
78,Cosenza,2020-04-13,1,18,4,295,Calabria,18
19,Cremona,2020-04-13,39,820,224,4945,Lombardia,3
101,Crotone,2020-04-13,0,6,0,117,Calabria,18
4,Cuneo,2020-04-13,7,131,145,1607,Piemonte,1
86,Enna,2020-04-13,1,21,2,327,Sicilia,19
109,Fermo,2020-04-13,1,25,2,363,Marche,11
38,Ferrara,2020-04-13,1,60,2,618,Emilia-Romagna,8
48,Firenze,2020-04-13,5,131,10,2269,Toscana,9
71,Foggia,2020-04-13,2,87,-2,737,Puglia,16
40,Forli-Cesena,2020-04-13,5,74,34,1245,Emilia-Romagna,8
60,Frosinone,2020-04-13,0,30,-1,472,Lazio,12
10,Genova,2020-04-13,0,0,0,3086,Liguria,7
31,Gorizia,2020-04-13,0,1,4,127,Friuli Venezia Giulia,6
53,Grosseto,2020-04-13,0,7,41,368,Toscana,9
8,Imperia,2020-04-13,5,123,0,882,Liguria,7
94,Isernia,2020-04-13,0,2,0,50,Molise,14
66,L Aquila,2020-04-13,0,8,0,220,Abruzzo,13
11,La Spezia,2020-04-13,0,0,0,670,Liguria,7
59,Latina,2020-04-13,0,13,6,404,Lazio,12
75,Lecce,2020-04-13,1,48,6,424,Puglia,16
49,Livorno,2020-04-13,0,30,6,404,Toscana,9
46,Lucca,2020-04-13,4,81,40,1060,Toscana,9
43,Macerata,2020-04-13,2,60,16,834,Marche,11
45,Massa Carrara,2020-04-13,6,83,12,867,Toscana,9
77,Matera,2020-04-13,0,3,2,155,Basilicata,17
83,Messina,2020-04-13,0,35,7,436,Sicilia,19
36,Modena,2020-04-13,8,302,45,3132,Emilia-Romagna,8
3,Novara,2020-04-13,8,185,7,1612,Piemonte,1
91,Nuoro,2020-04-13,0,7,0,67,Sardegna,20
95,Oristano,2020-04-13,0,2,1,35,Sardegna,20
28,Padova,2020-04-13,0,0,44,3354,Veneto,5
82,Palermo,2020-04-13,4,23,9,385,Sicilia,19
34,Parma,2020-04-13,6,560,42,2573,Emilia-Romagna,8
54,Perugia,2020-04-13,0,57,0,956,Umbria,10
41,Pesaro e Urbino,2020-04-13,10,368,41,2181,Marche,11
68,Pescara,2020-04-13,7,113,41,930,Abruzzo,13
33,Piacenza,2020-04-13,8,720,38,3138,Emilia-Romagna,8
50,Pisa,2020-04-13,3,52,17,694,Toscana,9
47,Pistoia,2020-04-13,0,63,3,509,Toscana,9
93,Pordenone,2020-04-13,3,21,8,547,Friuli Venezia Giulia,6
76,Potenza,2020-04-13,0,15,2,164,Basilicata,17
100,Prato,2020-04-13,1,30,1,394,Toscana,9
88,Ragusa,2020-04-13,0,5,1,67,Sicilia,19
39,Ravenna,2020-04-13,2,45,26,827,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-13,0,15,0,263,Calabria,18
35,Reggio nell Emilia,2020-04-13,6,358,39,3888,Emilia-Romagna,8
57,Rieti,2020-04-13,1,27,0,276,Lazio,12
99,Rimini,2020-04-13,2,141,21,1727,Emilia-Romagna,8
58,Roma,2020-04-13,4,195,116,3431,Lazio,12
29,Rovigo,2020-04-13,0,0,0,280,Veneto,5
90,Sassari,2020-04-13,1,55,8,745,Sardegna,20
9,Savona,2020-04-13,4,77,0,797,Liguria,7
52,Siena,2020-04-13,1,15,1,372,Toscana,9
89,Siracusa,2020-04-13,1,11,1,149,Sicilia,19
111,Sud Sardegna,2020-04-13,0,3,0,84,Sardegna,20
73,Taranto,2020-04-13,1,12,4,225,Puglia,16
67,Teramo,2020-04-13,2,59,-1,598,Abruzzo,13
55,Terni,2020-04-13,0,29,1,317,Umbria,10
1,Torino,2020-04-13,36,763,190,8129,Piemonte,1
81,Trapani,2020-04-13,0,4,2,131,Sicilia,19
22,Trento,2020-04-13,7,300,73,3126,P.A. Trento,22
26,Treviso,2020-04-13,0,0,0,1983,Veneto,5
32,Trieste,2020-04-13,4,57,26,916,Friuli Venezia Giulia,6
30,Udine,2020-04-13,0,19,11,884,Friuli Venezia Giulia,6
27,Venezia,2020-04-13,0,0,26,1983,Veneto,5
103,Verbano-Cusio-Ossola,2020-04-13,6,88,11,876,Piemonte,1
2,Vercelli,2020-04-13,6,100,13,830,Piemonte,1
23,Verona,2020-04-13,0,0,52,3547,Veneto,5
102,Vibo Valentia,2020-04-13,0,5,0,68,Calabria,18
24,Vicenza,2020-04-13,0,0,25,2080,Veneto,5
56,Viterbo,2020-04-13,0,9,2,318,Lazio,12
84,Agrigento,2020-04-14,0,1,2,130,Sicilia,19
6,Alessandria,2020-04-14,23,389,52,2367,Piemonte,1
42,Ancona,2020-04-14,6,216,24,1629,Marche,11
7,Aosta,2020-04-14,3,118,20,947,Valle d'Aosta,2
51,Arezzo,2020-04-14,0,15,34,487,Toscana,9
44,Ascoli Piceno,2020-04-14,1,14,0,254,Marche,11
5,Asti,2020-04-14,2,97,75,868,Piemonte,1
72,Bari,2020-04-14,8,80,27,989,Puglia,16
110,Barletta-Andria-Trani,2020-04-14,0,14,5,306,Puglia,16
25,Belluno,2020-04-14,0,0,12,698,Veneto,5
96,Biella,2020-04-14,6,131,23,702,Piemonte,1
37,Bologna,2020-04-14,17,340,28,3320,Emilia-Romagna,8
21,Bolzano,2020-04-14,2,214,35,2184,P.A. Bolzano,21
74,Brindisi,2020-04-14,0,27,24,403,Puglia,16
92,Cagliari,2020-04-14,1,10,4,201,Sardegna,20
85,Caltanissetta,2020-04-14,0,10,4,135,Sicilia,19
70,Campobasso,2020-04-14,0,12,0,191,Molise,14
87,Catania,2020-04-14,2,63,11,715,Sicilia,19
79,Catanzaro,2020-04-14,0,23,1,184,Calabria,18
69,Chieti,2020-04-14,3,45,4,469,Abruzzo,13
78,Cosenza,2020-04-14,1,19,22,317,Calabria,18
19,Cremona,2020-04-14,37,857,227,5172,Lombardia,3
101,Crotone,2020-04-14,0,6,0,117,Calabria,18
4,Cuneo,2020-04-14,6,137,140,1747,Piemonte,1
86,Enna,2020-04-14,0,21,8,335,Sicilia,19
109,Fermo,2020-04-14,1,26,0,363,Marche,11
38,Ferrara,2020-04-14,7,67,17,635,Emilia-Romagna,8
48,Firenze,2020-04-14,12,143,42,2311,Toscana,9
71,Foggia,2020-04-14,3,90,5,742,Puglia,16
40,Forli-Cesena,2020-04-14,9,83,56,1301,Emilia-Romagna,8
60,Frosinone,2020-04-14,0,30,1,473,Lazio,12
10,Genova,2020-04-14,0,0,386,3472,Liguria,7
31,Gorizia,2020-04-14,0,1,2,129,Friuli Venezia Giulia,6
53,Grosseto,2020-04-14,0,7,0,368,Toscana,9
8,Imperia,2020-04-14,7,130,97,979,Liguria,7
94,Isernia,2020-04-14,0,2,0,50,Molise,14
66,L Aquila,2020-04-14,0,8,8,228,Abruzzo,13
11,La Spezia,2020-04-14,0,0,-10,660,Liguria,7
59,Latina,2020-04-14,1,14,6,410,Lazio,12
75,Lecce,2020-04-14,0,48,1,425,Puglia,16
49,Livorno,2020-04-14,0,30,6,410,Toscana,9
46,Lucca,2020-04-14,3,84,1,1061,Toscana,9
43,Macerata,2020-04-14,4,64,3,837,Marche,11
45,Massa Carrara,2020-04-14,2,85,6,873,Toscana,9
77,Matera,2020-04-14,0,3,0,155,Basilicata,17
83,Messina,2020-04-14,1,36,3,439,Sicilia,19
36,Modena,2020-04-14,10,312,48,3180,Emilia-Romagna,8
3,Novara,2020-04-14,9,194,26,1638,Piemonte,1
91,Nuoro,2020-04-14,0,7,0,67,Sardegna,20
95,Oristano,2020-04-14,0,2,0,35,Sardegna,20
28,Padova,2020-04-14,0,0,53,3407,Veneto,5
82,Palermo,2020-04-14,0,23,6,391,Sicilia,19
34,Parma,2020-04-14,20,580,9,2582,Emilia-Romagna,8
54,Perugia,2020-04-14,1,58,1,957,Umbria,10
41,Pesaro e Urbino,2020-04-14,7,375,14,2195,Marche,11
68,Pescara,2020-04-14,2,115,17,947,Abruzzo,13
33,Piacenza,2020-04-14,9,729,29,3167,Emilia-Romagna,8
50,Pisa,2020-04-14,0,52,33,727,Toscana,9
47,Pistoia,2020-04-14,2,65,4,513,Toscana,9
93,Pordenone,2020-04-14,1,22,4,551,Friuli Venezia Giulia,6
76,Potenza,2020-04-14,1,16,0,164,Basilicata,17
100,Prato,2020-04-14,1,31,10,404,Toscana,9
88,Ragusa,2020-04-14,0,5,0,67,Sicilia,19
39,Ravenna,2020-04-14,2,47,53,880,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-14,0,15,5,268,Calabria,18
35,Reggio nell Emilia,2020-04-14,9,367,59,3947,Emilia-Romagna,8
57,Rieti,2020-04-14,0,27,0,276,Lazio,12
99,Rimini,2020-04-14,4,145,13,1740,Emilia-Romagna,8
58,Roma,2020-04-14,15,210,129,3560,Lazio,12
29,Rovigo,2020-04-14,0,0,7,287,Veneto,5
90,Sassari,2020-04-14,2,57,4,749,Sardegna,20
9,Savona,2020-04-14,5,82,-100,697,Liguria,7
52,Siena,2020-04-14,0,15,1,373,Toscana,9
89,Siracusa,2020-04-14,0,11,7,156,Sicilia,19
111,Sud Sardegna,2020-04-14,2,5,2,86,Sardegna,20
73,Taranto,2020-04-14,0,12,1,226,Puglia,16
67,Teramo,2020-04-14,3,62,3,601,Abruzzo,13
55,Terni,2020-04-14,0,29,0,317,Umbria,10
1,Torino,2020-04-14,40,803,210,8339,Piemonte,1
81,Trapani,2020-04-14,1,5,2,133,Sicilia,19
22,Trento,2020-04-14,10,310,15,3141,P.A. Trento,22
26,Treviso,2020-04-14,0,0,49,2032,Veneto,5
32,Trieste,2020-04-14,2,59,29,945,Friuli Venezia Giulia,6
30,Udine,2020-04-14,0,19,6,890,Friuli Venezia Giulia,6
27,Venezia,2020-04-14,0,0,25,2008,Veneto,5
103,Verbano-Cusio-Ossola,2020-04-14,0,88,17,893,Piemonte,1
2,Vercelli,2020-04-14,7,107,9,839,Piemonte,1
23,Verona,2020-04-14,0,0,25,3572,Veneto,5
102,Vibo Valentia,2020-04-14,0,5,0,68,Calabria,18
24,Vicenza,2020-04-14,0,0,9,2089,Veneto,5
56,Viterbo,2020-04-14,0,9,8,326,Lazio,12
84,Agrigento,2020-04-15,0,1,1,131,Sicilia,19
6,Alessandria,2020-04-15,24,413,40,2407,Piemonte,1
42,Ancona,2020-04-15,4,220,18,1647,Marche,11
7,Aosta,2020-04-15,3,121,11,958,Valle d'Aosta,2
51,Arezzo,2020-04-15,3,18,35,522,Toscana,9
44,Ascoli Piceno,2020-04-15,0,14,5,259,Marche,11
5,Asti,2020-04-15,3,100,29,897,Piemonte,1
72,Bari,2020-04-15,2,82,24,1013,Puglia,16
110,Barletta-Andria-Trani,2020-04-15,1,15,9,315,Puglia,16
25,Belluno,2020-04-15,0,0,25,723,Veneto,5
96,Biella,2020-04-15,3,134,15,717,Piemonte,1
37,Bologna,2020-04-15,19,359,60,3380,Emilia-Romagna,8
21,Bolzano,2020-04-15,9,223,40,2224,P.A. Bolzano,21
74,Brindisi,2020-04-15,1,28,14,417,Puglia,16
92,Cagliari,2020-04-15,2,12,6,207,Sardegna,20
85,Caltanissetta,2020-04-15,0,10,2,137,Sicilia,19
70,Campobasso,2020-04-15,0,12,6,197,Molise,14
87,Catania,2020-04-15,2,65,10,725,Sicilia,19
79,Catanzaro,2020-04-15,2,25,6,190,Calabria,18
69,Chieti,2020-04-15,1,46,0,469,Abruzzo,13
78,Cosenza,2020-04-15,1,20,1,318,Calabria,18
19,Cremona,2020-04-15,14,871,30,5202,Lombardia,3
101,Crotone,2020-04-15,0,6,0,117,Calabria,18
4,Cuneo,2020-04-15,8,145,44,1791,Piemonte,1
86,Enna,2020-04-15,1,22,5,340,Sicilia,19
109,Fermo,2020-04-15,1,27,4,367,Marche,11
38,Ferrara,2020-04-15,4,71,14,649,Emilia-Romagna,8
48,Firenze,2020-04-15,5,148,61,2372,Toscana,9
71,Foggia,2020-04-15,3,93,14,756,Puglia,16
40,Forli-Cesena,2020-04-15,7,90,23,1324,Emilia-Romagna,8
60,Frosinone,2020-04-15,0,30,6,479,Lazio,12
10,Genova,2020-04-15,0,0,15,3487,Liguria,7
31,Gorizia,2020-04-15,0,1,1,130,Friuli Venezia Giulia,6
53,Grosseto,2020-04-15,0,7,0,368,Toscana,9
8,Imperia,2020-04-15,4,134,57,1036,Liguria,7
94,Isernia,2020-04-15,0,2,0,50,Molise,14
66,L Aquila,2020-04-15,0,8,1,229,Abruzzo,13
11,La Spezia,2020-04-15,0,0,36,696,Liguria,7
59,Latina,2020-04-15,0,14,9,419,Lazio,12
75,Lecce,2020-04-15,1,49,1,426,Puglia,16
49,Livorno,2020-04-15,2,32,5,415,Toscana,9
46,Lucca,2020-04-15,2,86,12,1073,Toscana,9
43,Macerata,2020-04-15,10,74,9,846,Marche,11
45,Massa Carrara,2020-04-15,2,87,8,881,Toscana,9
77,Matera,2020-04-15,0,3,0,155,Basilicata,17
83,Messina,2020-04-15,1,37,10,449,Sicilia,19
36,Modena,2020-04-15,9,321,37,3217,Emilia-Romagna,8
3,Novara,2020-04-15,7,201,70,1708,Piemonte,1
91,Nuoro,2020-04-15,0,7,0,67,Sardegna,20
95,Oristano,2020-04-15,0,2,3,38,Sardegna,20
28,Padova,2020-04-15,0,0,43,3450,Veneto,5
82,Palermo,2020-04-15,1,24,2,393,Sicilia,19
34,Parma,2020-04-15,10,590,34,2616,Emilia-Romagna,8
54,Perugia,2020-04-15,0,58,1,958,Umbria,10
41,Pesaro e Urbino,2020-04-15,3,378,35,2230,Marche,11
68,Pescara,2020-04-15,5,120,24,971,Abruzzo,13
33,Piacenza,2020-04-15,9,738,56,3223,Emilia-Romagna,8
50,Pisa,2020-04-15,2,54,6,733,Toscana,9
47,Pistoia,2020-04-15,1,66,3,516,Toscana,9
93,Pordenone,2020-04-15,3,25,6,557,Friuli Venezia Giulia,6
76,Potenza,2020-04-15,2,18,1,165,Basilicata,17
100,Prato,2020-04-15,0,31,7,411,Toscana,9
88,Ragusa,2020-04-15,0,5,1,68,Sicilia,19
39,Ravenna,2020-04-15,3,50,9,889,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-15,0,15,8,276,Calabria,18
35,Reggio nell Emilia,2020-04-15,17,384,35,3982,Emilia-Romagna,8
57,Rieti,2020-04-15,0,27,1,277,Lazio,12
99,Rimini,2020-04-15,5,150,9,1749,Emilia-Romagna,8
58,Roma,2020-04-15,10,220,105,3665,Lazio,12
29,Rovigo,2020-04-15,0,0,4,291,Veneto,5
90,Sassari,2020-04-15,1,58,14,763,Sardegna,20
9,Savona,2020-04-15,4,86,20,717,Liguria,7
52,Siena,2020-04-15,2,17,2,375,Toscana,9
89,Siracusa,2020-04-15,1,12,2,158,Sicilia,19
111,Sud Sardegna,2020-04-15,0,5,0,86,Sardegna,20
73,Taranto,2020-04-15,2,14,2,228,Puglia,16
67,Teramo,2020-04-15,2,64,4,605,Abruzzo,13
55,Terni,2020-04-15,1,30,0,317,Umbria,10
1,Torino,2020-04-15,42,845,317,8656,Piemonte,1
81,Trapani,2020-04-15,0,5,1,134,Sicilia,19
22,Trento,2020-04-15,8,318,79,3220,P.A. Trento,22
26,Treviso,2020-04-15,0,0,1,2033,Veneto,5
32,Trieste,2020-04-15,2,61,16,961,Friuli Venezia Giulia,6
30,Udine,2020-04-15,3,22,1,891,Friuli Venezia Giulia,6
27,Venezia,2020-04-15,0,0,5,2013,Veneto,5
103,Verbano-Cusio-Ossola,2020-04-15,1,89,11,904,Piemonte,1
2,Vercelli,2020-04-15,6,113,8,847,Piemonte,1
23,Verona,2020-04-15,0,0,77,3649,Veneto,5
102,Vibo Valentia,2020-04-15,0,5,0,68,Calabria,18
24,Vicenza,2020-04-15,0,0,47,2136,Veneto,5
56,Viterbo,2020-04-15,1,10,0,326,Lazio,12
84,Agrigento,2020-04-16,0,1,1,132,Sicilia,19
6,Alessandria,2020-04-16,11,424,173,2580,Piemonte,1
42,Ancona,2020-04-16,5,225,17,1664,Marche,11
7,Aosta,2020-04-16,1,122,13,971,Valle d'Aosta,2
51,Arezzo,2020-04-16,2,20,8,530,Toscana,9
44,Ascoli Piceno,2020-04-16,0,14,7,266,Marche,11
5,Asti,2020-04-16,8,108,28,925,Piemonte,1
72,Bari,2020-04-16,2,84,16,1029,Puglia,16
110,Barletta-Andria-Trani,2020-04-16,1,16,15,330,Puglia,16
25,Belluno,2020-04-16,0,0,32,755,Veneto,5
96,Biella,2020-04-16,3,137,2,719,Piemonte,1
37,Bologna,2020-04-16,9,368,110,3490,Emilia-Romagna,8
21,Bolzano,2020-04-16,2,225,43,2267,P.A. Bolzano,21
74,Brindisi,2020-04-16,3,31,11,428,Puglia,16
92,Cagliari,2020-04-16,0,12,1,208,Sardegna,20
85,Caltanissetta,2020-04-16,0,10,1,138,Sicilia,19
70,Campobasso,2020-04-16,1,13,0,197,Molise,14
87,Catania,2020-04-16,0,65,10,735,Sicilia,19
79,Catanzaro,2020-04-16,0,25,4,194,Calabria,18
69,Chieti,2020-04-16,2,48,30,499,Abruzzo,13
78,Cosenza,2020-04-16,1,21,39,357,Calabria,18
19,Cremona,2020-04-16,8,879,71,5273,Lombardia,3
101,Crotone,2020-04-16,0,6,0,117,Calabria,18
4,Cuneo,2020-04-16,4,149,23,1814,Piemonte,1
86,Enna,2020-04-16,2,24,1,341,Sicilia,19
109,Fermo,2020-04-16,1,28,11,378,Marche,11
38,Ferrara,2020-04-16,2,73,60,709,Emilia-Romagna,8
48,Firenze,2020-04-16,7,155,71,2443,Toscana,9
71,Foggia,2020-04-16,4,97,24,780,Puglia,16
40,Forli-Cesena,2020-04-16,4,94,23,1347,Emilia-Romagna,8
60,Frosinone,2020-04-16,0,30,8,487,Lazio,12
10,Genova,2020-04-16,0,0,35,3522,Liguria,7
31,Gorizia,2020-04-16,0,1,2,132,Friuli Venezia Giulia,6
53,Grosseto,2020-04-16,0,7,0,368,Toscana,9
8,Imperia,2020-04-16,3,137,12,1048,Liguria,7
94,Isernia,2020-04-16,0,2,0,50,Molise,14
66,L Aquila,2020-04-16,0,8,3,232,Abruzzo,13
11,La Spezia,2020-04-16,0,0,24,720,Liguria,7
59,Latina,2020-04-16,1,15,2,421,Lazio,12
75,Lecce,2020-04-16,0,49,1,427,Puglia,16
49,Livorno,2020-04-16,1,33,50,465,Toscana,9
46,Lucca,2020-04-16,4,90,61,1134,Toscana,9
43,Macerata,2020-04-16,6,80,25,871,Marche,11
45,Massa Carrara,2020-04-16,8,95,12,893,Toscana,9
77,Matera,2020-04-16,0,3,14,169,Basilicata,17
83,Messina,2020-04-16,1,38,7,456,Sicilia,19
36,Modena,2020-04-16,8,329,45,3262,Emilia-Romagna,8
3,Novara,2020-04-16,4,205,117,1825,Piemonte,1
91,Nuoro,2020-04-16,0,7,0,67,Sardegna,20
95,Oristano,2020-04-16,0,2,1,39,Sardegna,20
28,Padova,2020-04-16,0,0,87,3537,Veneto,5
82,Palermo,2020-04-16,1,25,6,399,Sicilia,19
34,Parma,2020-04-16,8,598,82,2698,Emilia-Romagna,8
54,Perugia,2020-04-16,1,59,5,963,Umbria,10
41,Pesaro e Urbino,2020-04-16,9,387,19,2249,Marche,11
68,Pescara,2020-04-16,1,121,34,1005,Abruzzo,13
33,Piacenza,2020-04-16,10,748,26,3249,Emilia-Romagna,8
50,Pisa,2020-04-16,3,57,17,750,Toscana,9
47,Pistoia,2020-04-16,1,67,20,536,Toscana,9
93,Pordenone,2020-04-16,2,27,16,573,Friuli Venezia Giulia,6
76,Potenza,2020-04-16,1,19,2,167,Basilicata,17
100,Prato,2020-04-16,2,33,29,440,Toscana,9
88,Ragusa,2020-04-16,0,5,1,69,Sicilia,19
39,Ravenna,2020-04-16,1,51,15,904,Emilia-Romagna,8
80,Reggio di Calabria,2020-04-16,0,15,-7,269,Calabria,18
35,Reggio nell Emilia,2020-04-16,7,391,71,4053,Emilia-Romagna,8
57,Rieti,2020-04-16,1,28,0,277,Lazio,12
99,Rimini,2020-04-16,5,155,25,1774,Emilia-Romagna,8
58,Roma,2020-04-16,3,223,102,3767,Lazio,12
29,Rovigo,2020-04-16,0,0,6,297,Veneto,5
90,Sassari,2020-04-16,2,60,1,764,Sardegna,20
9,Savona,2020-04-16,1,87,32,749,Liguria,7
52,Siena,2020-04-16,0,17,9,384,Toscana,9
89,Siracusa,2020-04-16,2,14,16,174,Sicilia,19
111,Sud Sardegna,2020-04-16,0,5,0,86,Sardegna,20
73,Taranto,2020-04-16,1,15,7,235,Puglia,16
67,Teramo,2020-04-16,0,64,5,610,Abruzzo,13
55,Terni,2020-04-16,0,30,1,318,Umbria,10
1,Torino,2020-04-16,43,888,460,9116,Piemonte,1
81,Trapani,2020-04-16,0,5,1,135,Sicilia,19
22,Trento,2020-04-16,4,322,74,3294,P.A. Trento,22
26,Treviso,2020-04-16,0,0,102,2135,Veneto,5
32,Trieste,2020-04-16,3,64,50,1011,Friuli Venezia Giulia,6
30,Udine,2020-04-16,2,24,4,895,Friuli Venezia Giulia,6
27,Venezia,2020-04-16,0,0,23,2036,Veneto,5
103,Verbano-Cusio-Ossola,2020-04-16,3,92,6,910,Piemonte,1
2,Vercelli,2020-04-16,6,119,65,912,Piemonte,1
23,Verona,2020-04-16,0,0,81,3730,Veneto,5
102,Vibo Valentia,2020-04-16,0,5,2,70,Calabria,18
24,Vicenza,2020-04-16,0,0,34,2170,Veneto,5
56,Viterbo,2020-04-16,0,10,12,338,Lazio,12
84,Agrigento,2020-04-17,0,1,0,132,Sicilia,19
6,Alessandria,2020-04-17,14,438,116,2696,Piemonte,1
42,Ancona,2020-04-17,5,230,22,1686,Marche,11
7,Aosta,2020-04-17,1,123,22,993,Valle d'Aosta,2
