Province,Day,Date,New_cases,Curr_pos_cases,Deaths,Tot_deaths,Lethality_rate,Cumul_rates
Foggia,444,12/05/2021,37,43834,4,1274,0.03,7045.19
Foggia,445,13/05/2021,101,43935,5,1279,0.03,7061.43
Foggia,446,14/05/2021,49,43984,0,1279,0.03,7069.3
Foggia,447,15/05/2021,136,44120,1,1280,0.03,7091.16
Foggia,448,16/05/2021,74,44194,1,1281,0.03,7103.05
Foggia,449,17/05/2021,33,44227,0,1281,0.03,7108.36
Foggia,450,18/05/2021,24,44251,2,1283,0.03,7112.22
Foggia,451,19/05/2021,12,44263,0,1283,0.03,7114.14
Foggia,452,20/05/2021,85,44348,1,1284,0.03,7127.81
Foggia,453,21/05/2021,56,44404,0,1284,0.03,7136.81
Foggia,454,22/05/2021,61,44465,0,1284,0.03,7146.61
Foggia,455,23/05/2021,58,44523,0,1284,0.03,7155.93
Foggia,456,24/05/2021,-44523,0,1,1285,Inf,0
Foggia,457,25/05/2021,44556,44556,14,1299,0.03,7161.24
Foggia,458,26/05/2021,10,44566,7,1306,0.03,7162.84
Foggia,459,27/05/2021,81,44647,0,1306,0.03,7175.86
Foggia,460,28/05/2021,40,44687,0,1306,0.03,7182.29
Foggia,461,29/05/2021,32,44719,0,1306,0.03,7187.44
Foggia,462,30/05/2021,9,44728,0,1306,0.03,7188.88
Foggia,463,31/05/2021,35,44763,0,1306,0.03,7194.51
Foggia,464,01/06/2021,13,44776,0,1306,0.03,7196.6
Foggia,465,02/06/2021,38,44814,0,1306,0.03,7202.7
Foggia,466,03/06/2021,2,44816,0,1306,0.03,7203.03
Foggia,467,04/06/2021,34,44850,0,1306,0.03,7208.49
Foggia,468,05/06/2021,22,44872,0,1306,0.03,7212.03
Foggia,469,06/06/2021,33,44905,0,1306,0.03,7217.33
Foggia,470,07/06/2021,15,44920,0,1306,0.03,7219.74
Foggia,471,08/06/2021,8,44928,3,1309,0.03,7221.03
Foggia,472,09/06/2021,31,44959,7,1309,0.03,7226.01
Foggia,473,10/06/2021,14,44973,0,1309,0.03,7228.26
